team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Tonga,Christopher Kefu,1,1,0,False,79.0,2024-09-06,0.48621172047311945,81,0.012345679012345678
Tonga,Viliami Tikoipau,1,1,0,True,27.0,2024-09-06,0.48621172047311945,81,0.012345679012345678
Tonga,Hemaloto Polovili,1,1,1,False,39.0,2024-09-06,0.350072438740646,81,0.012345679012345678
Tonga,Sione Uhatahi,1,0,0,True,47.0,2015-09-02,0.012539283420776157,81,0.012345679012345678
Tonga,Lokoua Taufahema,5,0,0,4,48.8,2011-11-24,0.0028581274556163257,81,0.06172839506172839
Tonga,Kinitoni Falatau,1,0,0,False,90.0,2011-11-26,0.0027182206710796796,81,0.012345679012345678
Tonga,Timote Maamaaloa,1,0,0,True,26.0,2011-11-26,0.0027182206710796796,81,0.012345679012345678
Tonga,Unaloto Feao,1,0,0,False,88.0,2011-11-22,0.0027061664972146144,81,0.012345679012345678
Tonga,Mark Uhatahi,1,0,0,True,46.0,2004-05-15,0.0001278766482232152,81,0.012345679012345678
Tonga,Viliami Vaitaki,1,0,0,False,61.0,2004-05-15,0.0001278766482232152,81,0.012345679012345678
Tonga,Fillisione Taufahema,1,0,0,False,78.0,2001-04-16,3.663727312235426e-05,81,0.012345679012345678
Tonga,Teu Fakava,1,0,0,False,86.0,2001-04-14,3.655594735529092e-05,81,0.012345679012345678
Tonga,Penieli Moa,1,0,1,False,71.0,2001-04-14,2.6320282095809462e-05,81,0.012345679012345678
Tonga,Timote Moleni,2,0,0,2,43.5,1996-11-11,1.215264239745692e-05,81,0.024691358024691357
Tonga,Tolutau Vane,1,0,0,True,29.0,1996-11-15,6.1033871727787845e-06,81,0.012345679012345678
Trinidad and Tobago,Dante Sealy,4,4,0,2,28.75,2025-10-10,2.744802269231239,1268,0.0031545741324921135
Trinidad and Tobago,Nathaniel James,3,2,0,0,79.66666666666667,2025-11-18,1.889461282851613,1268,0.002365930599369085
Trinidad and Tobago,Kobi Henry,2,2,0,1,29.0,2025-11-18,1.548475306077544,1268,0.0015772870662460567
Trinidad and Tobago,Tyrese Spicer,2,2,0,0,44.0,2025-10-14,1.5183042607082595,1268,0.0015772870662460567
Trinidad and Tobago,Levi García,5,2,0,2,45.4,2025-06-10,1.471209320990119,1268,0.003943217665615142
Trinidad and Tobago,Kevin Molino,8,2,1,1,62.5,2025-11-13,1.392781166677335,1268,0.006309148264984227
Trinidad and Tobago,Reon Moore,3,0,0,1,47.333333333333336,2024-06-08,1.0145103200644554,1268,0.002365930599369085
Trinidad and Tobago,Duane Muckette,3,0,0,1,41.333333333333336,2024-06-08,1.010058383061657,1268,0.002365930599369085
Trinidad and Tobago,Ajani Fortune,2,1,0,0,75.0,2025-06-06,0.9570373412802702,1268,0.0015772870662460567
Trinidad and Tobago,Malcolm Shaw,2,0,0,2,36.0,2024-06-08,0.8798851155434382,1268,0.0015772870662460567
Trinidad and Tobago,Justin Garcia,1,1,0,False,68.0,2025-06-19,0.6680893657481107,1268,0.0007886435331230284
Trinidad and Tobago,Alvin Jones,3,0,1,2,31.333333333333332,2024-06-08,0.6447556095067775,1268,0.002365930599369085
Trinidad and Tobago,Ryan Telfer,2,0,0,0,43.5,2024-06-05,0.5582437117052202,1268,0.0015772870662460567
Trinidad and Tobago,Andre Rampersad,1,0,0,False,49.0,2023-06-28,0.2995255501981632,1268,0.0007886435331230284
Trinidad and Tobago,Joevin Jones,7,0,1,1,51.42857142857143,2021-03-28,0.22150536362577414,1268,0.005520504731861199
Trinidad and Tobago,Sheldon Bateau,4,0,0,3,19.75,2021-03-25,0.15921350237190962,1268,0.0031545741324921135
Trinidad and Tobago,Khaleem Hyland,3,0,0,1,77.0,2021-06-08,0.14467898157131892,1268,0.002365930599369085
Trinidad and Tobago,Kenwyne Jones,10,0,1,4,63.3,2016-03-29,0.07086908844476351,1268,0.007886435331230283
Trinidad and Tobago,Trevin Caesar,2,0,0,0,87.5,2016-03-29,0.0316341044345759,1268,0.0015772870662460567
Trinidad and Tobago,Shahdon Winchester,1,0,0,True,66.0,2017-10-06,0.029337494980826696,1268,0.0007886435331230284
Trinidad and Tobago,Keron Cummings,2,0,0,0,61.0,2015-07-15,0.023749681650675966,1268,0.0015772870662460567
Trinidad and Tobago,Carlyle Mitchell,1,0,0,False,52.0,2016-11-15,0.020445346037937653,1268,0.0007886435331230284
Trinidad and Tobago,Yohance Marshall,1,0,0,False,90.0,2015-07-15,0.011874840825337983,1268,0.0007886435331230284
Trinidad and Tobago,Andre Boucaud,1,0,0,False,42.0,2015-07-12,0.011835323920684336,1268,0.0007886435331230284
Trinidad and Tobago,Cordell Cato,1,0,0,False,14.0,2015-07-09,0.011795938519751562,1268,0.0007886435331230284
Trinidad and Tobago,Keon Daniel,6,0,0,5,48.166666666666664,2013-07-08,0.010699177751442433,1268,0.00473186119873817
Trinidad and Tobago,Lester Peltier,4,0,0,3,48.25,2011-11-15,0.010433540578993528,1268,0.0031545741324921135
Trinidad and Tobago,Stern John,23,0,0,9,58.21739130434783,2008-06-22,0.0037222753298059405,1268,0.018138801261829655
Trinidad and Tobago,Darryl Roberts,2,0,0,1,38.0,2011-09-06,0.0031605564307352852,1268,0.0015772870662460567
Trinidad and Tobago,Kerry Baptiste,3,0,1,2,56.666666666666664,2009-10-14,0.0030833187945622158,1268,0.002365930599369085
Trinidad and Tobago,Hughton Hector,1,0,0,False,90.0,2011-10-11,0.0025827801340132356,1268,0.0007886435331230284
Trinidad and Tobago,Cornell Glen,4,0,0,1,58.5,2009-08-12,0.0021506669804946814,1268,0.0031545741324921135
Trinidad and Tobago,Dwight Yorke,10,0,2,1,53.7,2009-02-11,0.002145060460335736,1268,0.007886435331230283
Trinidad and Tobago,Carlos Edwards,3,0,0,2,22.666666666666668,2009-06-06,0.0020552159713342383,1268,0.002365930599369085
Trinidad and Tobago,Russell Latapy,12,0,0,8,53.416666666666664,2008-10-15,0.0011283717697273775,1268,0.00946372239747634
Trinidad and Tobago,Hayden Tinto,1,0,0,False,45.0,2009-06-10,0.001001089205068931,1268,0.0007886435331230284
Trinidad and Tobago,Collin Samuel,1,0,0,False,63.0,2009-06-06,0.000996649792382267,1268,0.0007886435331230284
Trinidad and Tobago,Errol McFarlane,4,0,0,2,74.25,2007-06-12,0.0008743911139085683,1268,0.0031545741324921135
Trinidad and Tobago,Angus Eve,12,0,0,1,60.166666666666664,2005-02-09,0.0005057845926135663,1268,0.00946372239747634
Trinidad and Tobago,Marvin Andrews,6,0,0,5,39.333333333333336,2005-07-10,0.00044514808427377115,1268,0.00473186119873817
Trinidad and Tobago,Silvio Spann,1,0,0,True,8.0,2007-06-07,0.0004428753421460548,1268,0.0007886435331230284
Trinidad and Tobago,Chris Birchall,2,0,0,1,52.0,2005-11-12,0.0004378074292005217,1268,0.0015772870662460567
Trinidad and Tobago,Dennis Lawrence,2,0,0,1,60.0,2005-11-16,0.00043175282350204887,1268,0.0015772870662460567
Trinidad and Tobago,Jerren Nixon,5,0,0,2,48.4,2004-10-10,0.0001829265932044697,1268,0.003943217665615142
Trinidad and Tobago,Arnold Dwarika,9,0,2,5,54.55555555555556,2000-05-07,0.00016064167162432305,1268,0.007097791798107256
Trinidad and Tobago,Hector Sam,1,0,0,False,84.0,2004-11-17,0.00015723362870655178,1268,0.0007886435331230284
Trinidad and Tobago,Densill Theobald,1,0,0,False,73.0,2004-06-20,0.00013309539323833218,1268,0.0007886435331230284
Trinidad and Tobago,Jason Scotland,1,0,0,True,49.0,2004-06-20,0.00013309539323833218,1268,0.0007886435331230284
Trinidad and Tobago,Scott Sealy,1,0,0,False,85.0,2004-06-20,0.00013309539323833218,1268,0.0007886435331230284
Trinidad and Tobago,Nigel Pierre,3,0,1,2,54.666666666666664,2000-11-15,7.467042050100999e-05,1268,0.002365930599369085
Trinidad and Tobago,Anthony Rougier,2,0,0,1,10.5,2000-08-16,3.316333086194497e-05,1268,0.0015772870662460567
Trinidad and Tobago,Reynold Carrington,1,0,0,False,30.0,2000-09-03,2.853313699729043e-05,1268,0.0007886435331230284
Trinidad and Tobago,Stokely Mason,1,0,0,False,54.0,2000-09-03,2.853313699729043e-05,1268,0.0007886435331230284
Trinidad and Tobago,Mickey Trotman,1,0,0,False,101.0,2000-02-20,2.2949320672509027e-05,1268,0.0007886435331230284
Trinidad and Tobago,David Nakhid,1,0,0,False,52.0,2000-02-15,2.2822177947798982e-05,1268,0.0007886435331230284
Trinidad and Tobago,Clint Marcelle,1,0,0,False,59.0,1998-02-04,1.0018160007949713e-05,1268,0.0007886435331230284
Trinidad and Tobago,Pedro Aquino,1,0,0,False,39.0,1996-06-15,5.149213019739134e-06,1268,0.0007886435331230284
Trinidad and Tobago,Leonson Lewis,5,0,0,3,58.0,1992-05-31,3.0059653418881103e-06,1268,0.003943217665615142
Trinidad and Tobago,Hutson Charles,3,0,0,0,78.0,1992-07-05,2.2814493201066796e-06,1268,0.002365930599369085
Trinidad and Tobago,Kerry Jamerson,3,0,0,1,72.33333333333333,1992-05-31,1.6506698699002592e-06,1268,0.002365930599369085
Trinidad and Tobago,Brian Haynes,1,0,0,False,41.0,1992-08-16,1.0880634305292515e-06,1268,0.0007886435331230284
Trinidad and Tobago,Marvin Faustin,1,0,0,True,63.0,1992-05-31,9.988445593338079e-07,1268,0.0007886435331230284
Trinidad and Tobago,Alvin Thomas,1,0,0,False,89.0,1991-07-01,6.884047387692536e-07,1268,0.0007886435331230284
Trinidad and Tobago,Philibert Jones,2,0,0,1,11.5,1989-09-03,6.23009053828035e-07,1268,0.0015772870662460567
Trinidad and Tobago,Adrian Fonrose,1,0,0,True,19.0,1985-05-15,5.726618336717733e-08,1268,0.0007886435331230284
Trinidad and Tobago,Nevick De Noon,1,0,0,True,18.0,1985-04-28,5.619464077639418e-08,1268,0.0007886435331230284
Trinidad and Tobago,Steve David,8,0,0,4,43.0,1973-12-17,4.129735462239921e-09,1268,0.006309148264984227
Trinidad and Tobago,Everald Cummings,3,0,0,2,35.666666666666664,1973-12-14,1.2216379028680479e-09,1268,0.002365930599369085
Trinidad and Tobago,Warren Archibald,5,0,0,0,62.0,1973-12-14,8.434560587645507e-10,1268,0.003943217665615142
Trinidad and Tobago,Wilfred Cave,2,0,0,2,11.0,1971-11-30,4.8608870897269e-10,1268,0.0015772870662460567
Trinidad and Tobago,Anthony Douglas,2,0,0,1,47.0,1971-12-05,4.855632970503283e-10,1268,0.0015772870662460567
Trinidad and Tobago,Aubert Philips,1,0,0,False,30.0,1971-12-05,2.446699121599713e-10,1268,0.0007886435331230284
Trinidad and Tobago,Clibert Lennard,1,0,0,False,70.0,1971-11-30,2.433144036579763e-10,1268,0.0007886435331230284
Trinidad and Tobago,Ulrich Haynes,2,0,0,1,44.5,1969-12-02,2.1648088382105765e-10,1268,0.0015772870662460567
Trinidad and Tobago,Keith Douglas,1,0,0,False,40.0,1969-11-30,1.0812017480234307e-10,1268,0.0007886435331230284
Trinidad and Tobago,Alvin Corneal,3,0,1,0,32.333333333333336,1967-03-08,7.670367883953355e-11,1268,0.002365930599369085
Trinidad and Tobago,Kelvin Berassa,2,0,0,0,85.5,1967-03-17,7.206018191583505e-11,1268,0.0015772870662460567
Trinidad and Tobago,Gerry Browne,2,0,0,2,17.0,1967-03-17,7.170167652077113e-11,1268,0.0015772870662460567
Trinidad and Tobago,Andy Aleong,2,0,0,0,41.5,1965-02-07,3.0697103342850734e-11,1268,0.0015772870662460567
Trinidad and Tobago,Bobby Sookram,1,0,0,False,0.0,1965-03-14,1.5957197874236478e-11,1268,0.0007886435331230284
Trinidad and Tobago,Jeff Gellineau,1,0,0,True,2.0,1965-02-07,1.5348551671425367e-11,1268,0.0007886435331230284
Tunisia,Mohamed Ali Ben Romdhane,4,3,2,2,82.5,2025-10-10,2.349550761334834,975,0.0041025641025641026
Tunisia,Elias Saad,3,3,0,0,57.333333333333336,2025-10-10,2.2426947526838967,975,0.003076923076923077
Tunisia,Elias Achouri,3,3,1,0,64.66666666666667,2025-12-23,2.0814573842882504,975,0.003076923076923077
Tunisia,Firas Chaouat,2,2,0,2,62.0,2026-01-03,1.5899557410085692,975,0.0020512820512820513
Tunisia,Ferjani Sassi,4,2,1,1,54.25,2025-10-13,1.5757385124936865,975,0.0041025641025641026
Tunisia,Ismaël Gharbi,2,2,1,1,45.0,2025-12-30,1.3542003106896732,975,0.0020512820512820513
Tunisia,Hazem Mastouri,2,2,0,2,4.5,2025-09-04,1.3309348835580992,975,0.0020512820512820513
Tunisia,Ali Abdi,2,2,2,1,57.5,2025-12-27,1.141945218517173,975,0.0020512820512820513
Tunisia,Ellyes Skhiri,3,1,0,2,34.333333333333336,2025-12-23,1.1146679617152957,975,0.003076923076923077
Tunisia,Wahbi Khazri,13,0,4,3,55.23076923076923,2022-11-30,1.1126158498028242,975,0.013333333333333334
Tunisia,Omar Rekik,1,1,0,False,43.0,2026-06-14,0.9966722160545233,975,0.0010256410256410256
Tunisia,Youssef Msakni,12,0,2,5,56.833333333333336,2023-11-21,0.9948781026468242,975,0.012307692307692308
Tunisia,Seifeddine Jaziri,3,1,0,1,79.33333333333333,2025-03-24,0.9220255635613002,975,0.003076923076923077
Tunisia,Montassar Talbi,1,1,0,False,74.0,2025-12-27,0.8260408007407943,975,0.0010256410256410256
Tunisia,Hannibal Mejbri,1,1,0,False,55.0,2025-10-13,0.7599942249775016,975,0.0010256410256410256
Tunisia,Hamza Rafia,2,0,0,0,49.5,2024-01-20,0.727280476465736,975,0.0020512820512820513
Tunisia,Yassine Meriah,2,0,1,2,27.5,2023-11-17,0.3710335673454916,975,0.0020512820512820513
Tunisia,Firas Ben Larbi,1,0,0,False,88.0,2023-11-17,0.3507162532378378,975,0.0010256410256410256
Tunisia,Dylan Bronn,2,0,0,1,36.0,2021-09-03,0.18254885732795315,975,0.0020512820512820513
Tunisia,Hamza Mathlouthi,1,0,0,True,4.0,2022-01-16,0.16658955900991432,975,0.0010256410256410256
Tunisia,Ali Maâloul,1,0,0,False,43.0,2021-11-16,0.1556726303679973,975,0.0010256410256410256
Tunisia,Aïssa Laïdouni,1,0,0,True,18.0,2021-11-16,0.1556726303679973,975,0.0010256410256410256
Tunisia,Mohamed Dräger,1,0,0,False,31.0,2021-11-16,0.1556726303679973,975,0.0010256410256410256
Tunisia,Anis Ben Slimane,1,0,0,False,90.0,2021-09-07,0.14402364697586648,975,0.0010256410256410256
Tunisia,Naïm Sliti,3,0,1,2,55.0,2019-07-11,0.09783562312531083,975,0.003076923076923077
Tunisia,Taha Yassine Khenissi,2,0,0,1,54.5,2019-07-08,0.08181302224633263,975,0.0020512820512820513
Tunisia,Fakhreddine Ben Youssef,2,0,0,1,70.0,2018-06-28,0.04444629574794222,975,0.0020512820512820513
Tunisia,Ahmed Akaïchi,4,0,0,2,55.25,2015-01-31,0.03556691766431615,975,0.0041025641025641026
Tunisia,Mohamed Amine Ben Amor,1,0,0,False,83.0,2017-10-07,0.029370110313745975,975,0.0010256410256410256
Tunisia,Anice Badri,1,0,0,False,78.0,2017-09-05,0.028344186449872414,975,0.0010256410256410256
Tunisia,Ghailene Chaalali,1,0,0,False,47.0,2017-09-01,0.028218491816185857,975,0.0010256410256410256
Tunisia,Yassine Chikhaoui,3,0,0,0,79.33333333333333,2015-11-13,0.023950479487157568,975,0.003076923076923077
Tunisia,Aymen Abdennour,1,0,0,True,58.0,2016-10-09,0.019621858371462592,975,0.0010256410256410256
Tunisia,Änis Ben-Hatira,1,0,0,False,79.0,2016-10-09,0.019621858371462592,975,0.0010256410256410256
Tunisia,Oussama Darragi,5,0,2,1,71.0,2013-06-16,0.014074560835249508,975,0.005128205128205128
Tunisia,Issam Jemâa,9,0,0,3,46.0,2012-06-09,0.013844337996155974,975,0.009230769230769232
Tunisia,Saad Bguir,1,0,0,False,84.0,2015-11-17,0.013644149675245734,975,0.0010256410256410256
Tunisia,Syam Ben Youssef,1,0,0,True,51.0,2015-11-17,0.013644149675245734,975,0.0010256410256410256
Tunisia,Mohamed Ali Manser,1,0,0,True,70.0,2015-01-18,0.009743926500344762,975,0.0010256410256410256
Tunisia,Chadi Hammami,2,0,0,0,71.0,2012-06-02,0.006706818408063792,975,0.0020512820512820513
Tunisia,Saber Khelifa,2,0,0,1,27.5,2012-06-09,0.006320936293877956,975,0.0020512820512820513
Tunisia,Francileudo Santos,18,0,0,9,47.27777777777778,2008-01-27,0.0040870833016406136,975,0.018461538461538463
Tunisia,Khaled Mouelhi,1,0,1,False,30.0,2013-01-30,0.003159337403327928,975,0.0010256410256410256
Tunisia,Khaled Korbi,1,0,0,True,34.0,2012-01-23,0.0028991626260224854,975,0.0010256410256410256
Tunisia,Chaouki Ben Saada,4,0,1,1,34.75,2008-06-21,0.002305384678089037,975,0.0041025641025641026
Tunisia,Hichem Essifi,2,0,0,2,36.5,2008-10-11,0.0015301211327256295,975,0.0020512820512820513
Tunisia,Amine Chermiti,1,0,0,True,1.0,2010-01-21,0.0012854239836802338,975,0.0010256410256410256
Tunisia,Zouheir Dhaouadi,1,0,0,False,40.0,2010-01-13,0.001274048624764308,975,0.0010256410256410256
Tunisia,Nabil Taïder,1,0,0,False,24.0,2009-09-06,0.0011039187952177898,975,0.0010256410256410256
Tunisia,Radhi Jaïdi,4,0,0,3,59.75,2008-06-15,0.0010152783547206297,975,0.0041025641025641026
Tunisia,Ammar Jemal,1,0,0,True,6.0,2009-03-28,0.0009220704854624402,975,0.0010256410256410256
Tunisia,Ziad Jaziri,9,0,0,3,45.111111111111114,2006-06-14,0.0008421312109960602,975,0.009230769230769232
Tunisia,Fahid Ben Khalfallah,1,0,0,False,43.0,2008-10-11,0.0007650605663628147,975,0.0010256410256410256
Tunisia,Saber Ben Frej,1,0,0,False,20.0,2008-10-11,0.0007650605663628147,975,0.0010256410256410256
Tunisia,Yassin Mikari,1,0,0,False,18.0,2008-10-11,0.0007650605663628147,975,0.0010256410256410256
Tunisia,Haykel Guemamdia,4,0,1,3,19.75,2005-09-03,0.000754389564444919,975,0.0041025641025641026
Tunisia,Wissem Ben Yahia,1,0,1,True,21.0,2009-06-06,0.0007175878505152322,975,0.0010256410256410256
Tunisia,Tijani Belaid,1,0,0,True,38.0,2008-06-01,0.0006606923733898125,975,0.0010256410256410256
Tunisia,Mejdi Traoui,1,0,0,False,82.0,2008-01-23,0.000571831227656578,975,0.0010256410256410256
Tunisia,José Clayton,4,0,3,2,30.75,2005-10-08,0.0005663214386892973,975,0.0041025641025641026
Tunisia,Karim Haggui,3,0,0,0,54.333333333333336,2006-02-04,0.0005193029863518742,975,0.003076923076923077
Tunisia,Adel Chedli,2,0,0,0,73.5,2005-10-08,0.000423292618844997,975,0.0020512820512820513
Tunisia,Jawhar Mnari,2,0,0,2,36.5,2006-06-19,0.0004138698195165479,975,0.0020512820512820513
Tunisia,Selim Benachour,2,0,0,1,58.0,2006-01-26,0.0003688712673584715,975,0.0020512820512820513
Tunisia,Kaies Ghodhbane,4,0,0,0,59.0,2005-03-26,0.00036265181653926,975,0.0041025641025641026
Tunisia,Ali Zitouni,8,0,0,4,56.125,2004-06-05,0.0003565828974523343,975,0.008205128205128205
Tunisia,Zoubeir Baya,12,0,0,5,45.166666666666664,2001-07-15,0.0002763158694197398,975,0.012307692307692308
Tunisia,Riadh Bouazizi,1,0,0,False,53.0,2006-01-22,0.0002538190645971942,975,0.0010256410256410256
Tunisia,Najeh Braham,2,0,0,0,66.0,2004-06-20,0.0002465118059263924,975,0.0020512820512820513
Tunisia,Mehdi Nafti,1,0,0,False,27.0,2005-06-04,0.00019614298161220169,975,0.0010256410256410256
Tunisia,Wisam El Abdy,1,0,0,False,78.0,2005-06-04,0.00019614298161220169,975,0.0010256410256410256
Tunisia,Khaled Badra,6,0,2,3,48.166666666666664,2004-02-11,0.0001940441823377271,975,0.006153846153846154
Tunisia,Imed Mhedhebi,4,0,0,1,52.5,2001-07-01,0.00012806390162490853,975,0.0041025641025641026
Tunisia,Raouf Bouzaiene,1,0,0,False,17.0,2002-06-10,5.842435147216943e-05,975,0.0010256410256410256
Tunisia,Adel Sellimi,8,0,3,5,53.625,2000-01-23,5.077516675909915e-05,975,0.008205128205128205
Tunisia,Riadh Jelassi,2,0,0,1,88.5,2001-07-01,4.593504436870894e-05,975,0.0020512820512820513
Tunisia,Hassen Gabsi,3,0,0,0,81.66666666666667,2000-04-07,4.454145072214465e-05,975,0.003076923076923077
Tunisia,Maher Kanzari,1,0,0,False,30.0,2001-02-25,3.465737542501435e-05,975,0.0010256410256410256
Tunisia,Mehdi Ben Slimane,3,0,0,1,34.333333333333336,1998-02-16,2.53356073147003e-05,975,0.003076923076923077
Tunisia,Ziad Tlemçani,3,0,0,1,33.333333333333336,1998-02-16,2.1551357866987174e-05,975,0.003076923076923077
Tunisia,Skander Souayah,2,0,1,1,21.5,1998-06-26,1.673044170442436e-05,975,0.0020512820512820513
Tunisia,Imed Ben Younes,3,0,0,2,47.333333333333336,1996-01-25,1.3163674635911823e-05,975,0.003076923076923077
Tunisia,Jameleddine Limam,5,0,0,2,49.0,1997-08-17,1.0272103050708743e-05,975,0.005128205128205128
Tunisia,Taoufik Herichi,3,0,0,1,40.333333333333336,1997-04-06,9.728733733172428e-06,975,0.003076923076923077
Tunisia,Hédi Berkhissa,2,0,0,1,20.5,1996-06-16,9.50881193923515e-06,975,0.0020512820512820513
Tunisia,Abdelkader Ben Hassen,1,0,0,False,48.0,1996-01-25,4.397631557095201e-06,975,0.0010256410256410256
Tunisia,Ayedi Hamrouni,3,0,0,0,60.333333333333336,1993-01-31,3.6271933758480553e-06,975,0.003076923076923077
Tunisia,Faouzi Rouissi,3,0,2,3,34.333333333333336,1994-03-30,3.5959535071655996e-06,975,0.003076923076923077
Tunisia,Mohamed Ali Mahjoubi,3,0,0,1,59.333333333333336,1993-01-31,2.795180368734207e-06,975,0.003076923076923077
Tunisia,Lotfi Rouissi,2,0,0,0,30.0,1993-01-17,2.5822412891031887e-06,975,0.0020512820512820513
Tunisia,Bassam Jeridi,6,0,0,6,20.5,1988-08-05,4.746150478742307e-07,975,0.006153846153846154
Tunisia,Nabil Maâloul,2,0,1,1,42.5,1989-06-25,4.3078895708807706e-07,975,0.0020512820512820513
Tunisia,Tarak Dhiab,2,0,0,0,50.0,1989-01-22,2.5795701356292225e-07,975,0.0020512820512820513
Tunisia,Lasaad Abdelli,1,0,0,False,37.0,1989-01-22,2.5607952971131115e-07,975,0.0010256410256410256
Tunisia,Kais Yâakoubi,1,0,0,False,82.0,1988-08-05,2.1200273388646663e-07,975,0.0010256410256410256
Tunisia,Abdelkader Rakbaoui,2,0,0,1,36.0,1985-10-06,1.1393204905722198e-07,975,0.0020512820512820513
Tunisia,Mohamed Gasri,2,0,0,0,80.0,1984-11-13,9.263571379055284e-08,975,0.0020512820512820513
Tunisia,Hakim Braham,1,0,0,True,24.0,1985-02-24,5.239553577174471e-08,975,0.0010256410256410256
Tunisia,Lotfi Hsoumi,1,0,0,False,80.0,1985-02-24,5.239553577174471e-08,975,0.0010256410256410256
Tunisia,Kamel Gabsi,1,0,0,True,60.0,1982-03-05,1.5658965286554757e-08,975,0.0010256410256410256
Tunisia,Témime Lahzami,3,0,0,0,51.0,1980-06-29,1.3045051824149404e-08,975,0.003076923076923077
Tunisia,Abderraouf Ben Aziza,4,0,0,0,66.5,1978-03-09,1.1781800409324845e-08,975,0.0041025641025641026
Tunisia,Néjib Liman,2,0,0,2,20.0,1980-06-29,1.0231698999643907e-08,975,0.0020512820512820513
Tunisia,Ali Kaabi,3,0,0,0,63.666666666666664,1978-06-02,8.499640439775117e-09,975,0.003076923076923077
Tunisia,Mohamed Akid,3,0,0,2,52.666666666666664,1977-12-11,7.575148519213648e-09,975,0.003076923076923077
Tunisia,Khemais Labidi,2,0,0,1,54.5,1977-12-11,4.750165390664406e-09,975,0.0020512820512820513
Tunisia,Mokhtar Dhouieb,1,0,0,False,87.0,1978-06-02,3.4096142791535083e-09,975,0.0010256410256410256
Tunisia,Néjib Ghommidh,1,0,0,False,79.0,1978-06-02,3.4096142791535083e-09,975,0.0010256410256410256
Tunisia,Mohsen Labidi,1,0,0,True,36.0,1978-03-09,3.10233398265126e-09,975,0.0010256410256410256
Tunisia,Moncef Khouini,1,0,0,False,62.0,1977-06-19,2.316210635655664e-09,975,0.0010256410256410256
Tunisia,Amor Jebali,1,0,0,False,89.0,1977-02-28,2.0474583000868496e-09,975,0.0010256410256410256
Tunisia,Ezzedine Chakroun,4,0,0,1,57.25,1972-12-17,8.831312092721631e-10,975,0.0041025641025641026
