team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Taiwan,Deng Chyan,1,0,0,True,0.0,1981-06-28,1.1497788652998456e-08,320,0.003125
Taiwan,Jyn Tson,1,0,0,False,0.0,1981-06-28,1.1497788652998456e-08,320,0.003125
Taiwan,Li Huan-wen,1,0,0,False,45.0,1968-05-17,5.6130974068327217e-11,320,0.003125
Taiwan,Mak Tian-fu,1,0,0,False,37.0,1968-05-15,5.600637706278933e-11,320,0.003125
Taiwan,Wong Chi-keung,1,0,0,False,64.0,1968-05-11,5.5758012162231333e-11,320,0.003125
Taiwan,Luk Man Wai,1,0,0,True,51.0,1960-10-16,2.5854769683736907e-12,320,0.003125
Taiwan,Yiu Cheuk Yin,1,0,0,False,0.0,1960-10-16,2.5854769683736907e-12,320,0.003125
Tajikistan,Shahrom Samiev,4,0,0,1,88.25,2023-11-21,0.9243505204712942,299,0.013377926421404682
Tajikistan,Vahdat Hanonov,2,0,0,1,50.0,2024-06-11,0.7961785246390731,299,0.006688963210702341
Tajikistan,Rustam Soirov,2,0,0,0,46.5,2024-03-26,0.7342914472298178,299,0.006688963210702341
Tajikistan,Parvizdzhon Umarbayev,2,0,0,0,53.0,2024-01-22,0.7073287509956903,299,0.006688963210702341
Tajikistan,Amadoni Kamolov,2,0,0,2,37.5,2023-11-21,0.6829748356884228,299,0.006688963210702341
Tajikistan,Ehson Panjshanbe,2,0,0,0,27.0,2023-11-21,0.4675330709887502,299,0.006688963210702341
Tajikistan,Manuchekhr Dzhalilov,10,0,1,5,47.5,2021-06-15,0.43456793131911775,299,0.033444816053511704
Tajikistan,Manuchekhr Safarov,1,0,0,False,65.0,2024-06-11,0.42789010136279176,299,0.0033444816053511705
Tajikistan,Shervoni Mabatshoev,1,0,0,True,35.0,2024-06-11,0.42789010136279176,299,0.0033444816053511705
Tajikistan,Nuriddin Khamrokulov,1,0,0,False,90.0,2024-01-22,0.3658413331514789,299,0.0033444816053511705
Tajikistan,Alisher Dzhalilov,2,0,0,1,45.5,2021-03-25,0.17792858029186254,299,0.006688963210702341
Tajikistan,Komron Tursunov,1,0,0,True,34.0,2021-06-15,0.12717105331878775,299,0.0033444816053511705
Tajikistan,Sheriddin Boboev,1,0,0,False,78.0,2021-06-15,0.12717105331878775,299,0.0033444816053511705
Tajikistan,Jahongir Ergashev,1,0,0,True,17.0,2019-11-19,0.06720551273974976,299,0.0033444816053511705
Tajikistan,Farkhod Vosiyev,1,0,0,False,57.0,2019-11-14,0.06683318398426269,299,0.0033444816053511705
Tajikistan,Davron Ergashev,1,0,0,True,81.0,2019-09-10,0.06217652402211632,299,0.0033444816053511705
Tajikistan,Akhtam Nazarov,2,0,2,0,61.0,2015-11-12,0.018578999213905607,299,0.006688963210702341
Tajikistan,Fatkhullo Fatkhuloev,1,0,0,False,88.0,2015-06-16,0.01114608831198178,299,0.0033444816053511705
Tajikistan,Akhtam Khamrakulov,1,0,0,False,61.0,2012-02-29,0.0029282996948181888,299,0.0033444816053511705
Tajikistan,Numondzhon Khakimov,5,0,2,3,56.0,2007-10-28,0.001825690156207126,299,0.016722408026755852
Tajikistan,Jamshed Ismailov,1,0,0,True,2.0,2007-11-18,0.0005151197752136501,299,0.0033444816053511705
Tajikistan,Dilshod Vasiev,1,0,0,False,71.0,2007-10-28,0.0005032394565196629,299,0.0033444816053511705
Tajikistan,Dzhomikhon Mukhiddinov,1,0,0,False,51.0,2007-10-28,0.0005032394565196629,299,0.0033444816053511705
Tajikistan,Yusuf Rabiev,2,0,0,1,51.0,2004-10-13,0.0002495697265177566,299,0.006688963210702341
Tajikistan,Akmal Kholmatov,2,0,0,2,25.0,2004-06-10,0.00023055885623526673,299,0.006688963210702341
Tajikistan,Pirmurod Burkhanov,2,0,0,0,42.0,2004-02-18,0.00022507541330728026,299,0.006688963210702341
Tajikistan,Sukhrob Hamidov,5,0,1,1,51.0,2003-11-26,0.00021546699224776004,299,0.016722408026755852
Tajikistan,Mansurdzhon Hakimov,1,0,0,False,37.0,2004-10-13,0.00014660366368737533,299,0.0033444816053511705
Tajikistan,Rustam Khojaev,3,0,0,0,45.0,2000-11-26,9.109479106406554e-05,299,0.010033444816053512
Tajikistan,Alier Ashurmamadov,3,0,0,2,31.333333333333332,2000-11-26,6.810218317050264e-05,299,0.010033444816053512
Tajikistan,Zaker Berdykulov,2,0,0,0,64.5,2000-11-26,6.072986070937702e-05,299,0.006688963210702341
Tajikistan,Tokhirjon Muminov,4,0,0,1,30.25,2000-11-26,5.243011118921944e-05,299,0.013377926421404682
Tajikistan,Denis Knitel,1,0,0,False,20.0,2000-11-26,3.036493035468851e-05,299,0.0033444816053511705
Tajikistan,Rahmatullo Fuzailov,1,0,0,False,52.0,2000-11-26,3.036493035468851e-05,299,0.0033444816053511705
Tajikistan,Rustam Usmonov,1,0,0,False,87.0,2000-11-26,3.036493035468851e-05,299,0.0033444816053511705
Tajikistan,Shukhrat Jabbarov,1,0,0,False,77.0,2000-11-26,3.036493035468851e-05,299,0.0033444816053511705
Tajikistan,Arsen Avakov,4,0,0,3,32.75,1997-06-22,3.0011420249133793e-05,299,0.013377926421404682
Tajikistan,Shukhrat Dzhaborov,3,0,0,0,49.333333333333336,1997-06-22,2.1839350817474533e-05,299,0.010033444816053512
Tajikistan,Viacheslav Knizaev,2,0,0,0,45.0,1997-05-25,1.4630409176634805e-05,299,0.006688963210702341
Tajikistan,Oumed Alidodov,2,0,0,1,16.0,1997-06-01,1.4518814905194867e-05,299,0.006688963210702341
Tanzania,Simon Msuva,7,1,1,5,32.57142857142857,2025-12-27,1.495168057602213,660,0.010606060606060607
Tanzania,Charles M'Mombwa,2,1,0,1,53.0,2025-12-23,1.1375374883267266,660,0.0030303030303030303
Tanzania,Feisal Salum,2,1,0,0,50.5,2025-12-30,0.9430228754751532,660,0.0030303030303030303
Tanzania,Selemani Mwalimu,1,1,0,False,84.0,2025-09-05,0.7062558045115971,660,0.0015151515151515152
Tanzania,Junior Waziri,1,0,0,True,5.0,2024-06-11,0.42789010136279176,660,0.0015151515151515152
Tanzania,Mbwana Samatta,6,0,0,2,48.166666666666664,2019-09-08,0.1540861793077059,660,0.00909090909090909
Tanzania,Novatus Dismas,1,0,0,False,26.0,2021-09-07,0.13961189439388325,660,0.0015151515151515152
Tanzania,Erasto Nyoni,2,0,2,1,43.5,2021-09-07,0.1028819558132833,660,0.0030303030303030303
Tanzania,Thomas Ulimwengu,3,0,0,1,34.333333333333336,2015-10-07,0.022101677735265148,660,0.004545454545454545
Tanzania,Elias Maguri,1,0,0,True,43.0,2015-11-14,0.013182186229529049,660,0.0015151515151515152
Tanzania,Amri Kiemba,2,0,0,2,14.0,2013-06-16,0.009862011104900509,660,0.0030303030303030303
Tanzania,Shomari Kapombe,1,0,0,False,61.0,2012-06-10,0.003279710902343573,660,0.0015151515151515152
Tanzania,Mrisho Ngassa,1,0,0,True,11.0,2011-11-11,0.0025914037658615165,660,0.0015151515151515152
Tanzania,Nurdin Bakari,1,0,0,False,80.0,2011-11-11,0.0025914037658615165,660,0.0015151515151515152
Tanzania,Jerson Tegete,3,0,0,0,30.0,2008-10-11,0.002168300611503706,660,0.004545454545454545
Tanzania,Danny Mrwanda,2,0,0,0,74.0,2008-06-21,0.0012945883080629317,660,0.0030303030303030303
Tanzania,Athuman Iddy,1,0,0,True,5.0,2008-10-11,0.0007416251236428402,660,0.0015151515151515152
Tanzania,Khalfan Ngassa,1,0,0,False,74.0,2008-10-11,0.0007416251236428402,660,0.0015151515151515152
Tanzania,Nizar Khalfan,1,0,0,False,19.0,2008-09-06,0.0007133377439304329,660,0.0015151515151515152
Tanzania,Shadrack Nsajigwa,1,0,0,True,12.0,2008-09-06,0.0007133377439304329,660,0.0015151515151515152
Tanzania,Ally Abubakari,1,0,0,False,54.0,2000-04-23,2.385937506613773e-05,660,0.0015151515151515152
Tanzania,John Lungu,1,0,0,False,44.0,2000-04-23,2.385937506613773e-05,660,0.0015151515151515152
Tanzania,Mohamed Daima,1,0,0,False,71.0,1996-06-17,5.002586118443427e-06,660,0.0015151515151515152
Tanzania,Charles Jumanne,1,0,0,False,44.0,1993-01-16,1.2501809936370163e-06,660,0.0015151515151515152
Tanzania,Edibily Lunyamila,1,0,0,True,52.0,1992-12-19,1.211885273854635e-06,660,0.0015151515151515152
Tanzania,Felicien Minde,1,0,0,False,74.0,1992-12-19,1.211885273854635e-06,660,0.0015151515151515152
Tanzania,Peter Tino,3,0,0,3,47.333333333333336,1984-10-13,5.945531074822434e-08,660,0.004545454545454545
Tanzania,Thuwein Ali,3,0,0,0,76.0,1980-07-19,2.3415224877715277e-08,660,0.004545454545454545
Tanzania,Thuwein Waziri,2,0,0,0,72.5,1980-03-15,1.3618299045491449e-08,660,0.0030303030303030303
Tanzania,Mohammed Salim,1,0,0,False,85.0,1980-12-06,9.1658815126327e-09,660,0.0015151515151515152
Tanzania,Mohammed Adolf Rishard,1,0,0,False,70.0,1980-07-19,7.84544025357613e-09,660,0.0015151515151515152
Tanzania,Juma Mkambi,1,0,0,False,54.0,1980-03-08,6.7676555414663085e-09,660,0.0015151515151515152
Tanzania,Nassoro Mashoto,1,0,0,False,58.0,1972-11-25,3.522546844218173e-10,660,0.0015151515151515152
Thailand,Suphanat Mueanta,5,0,0,1,61.0,2024-06-11,1.6275384255542744,1390,0.0035971223021582736
Thailand,Supachok Sarachat,5,0,0,4,41.8,2024-06-06,1.2604677430752604,1390,0.0035971223021582736
Thailand,Supachai Chaided,2,0,0,2,37.0,2024-01-16,0.7268210054034081,1390,0.0014388489208633094
Thailand,Jaroensak Wonggorn,1,0,0,False,86.0,2024-06-11,0.42789010136279176,1390,0.0007194244604316547
Thailand,Poramet Arjvirai,1,0,0,False,79.0,2024-06-11,0.42789010136279176,1390,0.0007194244604316547
Thailand,Sarach Yooyen,1,0,0,True,23.0,2023-11-16,0.3395955256449391,1390,0.0007194244604316547
Thailand,Teerasil Dangda,11,0,1,5,30.545454545454547,2019-10-15,0.18722367753165747,1390,0.007913669064748202
Thailand,Adisak Kraisorn,3,0,0,0,69.33333333333333,2021-06-03,0.15388721574049075,1390,0.002158273381294964
Thailand,Narubadin Weerawatnodom,1,0,0,True,5.0,2021-06-03,0.12548669329477194,1390,0.0007194244604316547
Thailand,Chanathip Songkrasin,2,0,0,2,32.5,2019-11-14,0.11429746745188904,1390,0.0014388489208633094
Thailand,Theerathon Bunmathan,3,0,2,0,71.66666666666667,2019-09-10,0.06629908630027563,1390,0.002158273381294964
Thailand,Ekanit Panya,1,0,0,False,51.0,2019-10-15,0.06464213159605502,1390,0.0007194244604316547
Thailand,Mongkol Tossakrai,3,0,0,2,63.666666666666664,2017-06-13,0.052511638092412154,1390,0.002158273381294964
Thailand,Pokklaw Anan,3,0,0,1,71.33333333333333,2017-09-05,0.05149372106127534,1390,0.002158273381294964
Thailand,Supachai Jaided,1,0,0,True,31.0,2019-01-20,0.0479946051707551,1390,0.0007194244604316547
Thailand,Thitipan Puangchan,1,0,0,False,41.0,2019-01-14,0.04767570531690592,1390,0.0007194244604316547
Thailand,Tana Chanabut,2,0,0,0,69.5,2016-10-06,0.03211042674779968,1390,0.0014388489208633094
Thailand,Kroekrit Thaweekarn,1,0,0,True,29.0,2015-10-13,0.012721720835070869,1390,0.0007194244604316547
Thailand,Datsakorn Thonglao,5,0,0,1,65.4,2011-07-28,0.006239904547348596,1390,0.0035971223021582736
Thailand,Sarayoot Chaikamdee,9,0,0,5,44.666666666666664,2008-06-02,0.004256621385628857,1390,0.006474820143884892
Thailand,Sompong Soleb,1,0,0,True,35.0,2011-09-06,0.002408168235129797,1390,0.0007194244604316547
Thailand,Jakkaphan Kaewprom,1,0,0,True,18.0,2011-07-23,0.0022907204844034175,1390,0.0007194244604316547
Thailand,Teeratep Winothai,3,0,1,0,40.666666666666664,2008-06-02,0.0015585402483525043,1390,0.002158273381294964
Thailand,Pipat Thonkanya,2,0,0,2,74.0,2007-07-12,0.0008926667170994488,1390,0.0014388489208633094
Thailand,Sutee Suksomkit,4,0,1,3,32.0,2007-07-07,0.0006369548136459675,1390,0.0028776978417266188
Thailand,Kiatisuk Senamuang,15,0,0,5,53.0,2004-06-09,0.0006289081404484323,1390,0.01079136690647482
Thailand,Nirut Surasiang,2,0,0,0,57.0,2007-10-15,0.0006139366247229362,1390,0.0014388489208633094
Thailand,Totchtawan Sripan,2,0,1,1,40.0,2008-06-22,0.0005093074092083163,1390,0.0014388489208633094
Thailand,Suree Sukha,1,0,0,False,39.0,2007-10-15,0.0004960226887247408,1390,0.0007194244604316547
Thailand,Patiparn Phetphun,1,0,0,False,82.0,2007-10-08,0.00049217969881295,1390,0.0007194244604316547
Thailand,Seksan Piturat,9,0,0,6,40.888888888888886,2001-10-21,0.0003284115144121229,1390,0.006474820143884892
Thailand,Therdsak Chaiman,3,0,0,0,68.66666666666667,2004-10-13,0.00021987825516328987,1390,0.002158273381294964
Thailand,Niweat Siriwong,2,0,0,0,84.0,2004-11-17,0.00018962886810024157,1390,0.0014388489208633094
Thailand,Anon Nanok,1,0,0,False,30.0,2004-10-13,0.00014660366368737533,1390,0.0007194244604316547
Thailand,Nontapan Jeansatawong,1,0,0,True,10.0,2004-10-13,0.00014660366368737533,1390,0.0007194244604316547
Thailand,Worrawoot Srimaka,1,0,0,True,21.0,2001-10-16,4.3522947848451245e-05,1390,0.0007194244604316547
Thailand,Surachai Jirasirichote,1,0,0,False,83.0,2001-05-28,3.721164199136175e-05,1390,0.0007194244604316547
Thailand,Thawatchai Damrong-Ongtrakul,1,0,0,False,84.0,2001-05-13,3.659658764833406e-05,1390,0.0007194244604316547
Thailand,Piyapong Pue-on,11,0,1,6,42.54545454545455,1997-03-02,1.7736405031779984e-05,1390,0.007913669064748202
Thailand,Natipong Sritong-In,2,0,0,0,61.0,1997-03-30,1.3589281378828594e-05,1390,0.0014388489208633094
Thailand,Dusit Chalermsan,2,0,0,0,48.0,1997-03-30,1.2963747050214906e-05,1390,0.0014388489208633094
Thailand,Krissada Piandit,1,0,0,True,23.0,1997-03-09,6.71537347772125e-06,1390,0.0007194244604316547
Thailand,Songserm Maperm,2,0,0,1,55.0,1993-04-30,2.7880617112513902e-06,1390,0.0014388489208633094
Thailand,Pongthorn Thiubthong,1,0,0,False,54.0,1993-05-05,1.4111421992541588e-06,1390,0.0007194244604316547
Thailand,Thanis Areesngarkul,2,0,0,2,42.0,1992-10-29,1.1974586367609628e-06,1390,0.0014388489208633094
Thailand,Prasert Changmool,1,0,0,False,79.0,1989-03-08,2.609625598174251e-07,1390,0.0007194244604316547
Thailand,Narasek Boongeang,1,0,0,True,76.0,1985-04-09,5.333534103586993e-08,1390,0.0007194244604316547
Thailand,Sakdarin,1,0,0,False,0.0,1985-03-23,5.2337350840723875e-08,1390,0.0007194244604316547
Thailand,Vitoon Kijmongkolsak,1,0,0,False,0.0,1985-03-23,5.2337350840723875e-08,1390,0.0007194244604316547
Thailand,Khan Thatat Songwuti,1,0,0,False,72.0,1981-04-27,1.0732385332756225e-08,1390,0.0007194244604316547
Thailand,Sompit Suwannapluoh,1,0,0,True,49.0,1981-04-27,1.0732385332756225e-08,1390,0.0007194244604316547
Thailand,Jesdaporn Na Phatalung,3,0,1,0,40.333333333333336,1977-03-07,5.414064400226252e-09,1390,0.002158273381294964
Thailand,Niwat Srisawat,2,0,0,0,62.0,1977-03-07,3.9871840892989335e-09,1390,0.0014388489208633094
Thailand,Witthaya Laohakul,2,0,0,0,70.5,1977-03-05,3.982744052662698e-09,1390,0.0014388489208633094
Thailand,Cherdsak Chaiyabutr,1,0,0,True,27.0,1977-03-07,2.0002373268528243e-09,1390,0.0007194244604316547
Thailand,Prapon Tantariyanond,3,0,0,3,79.0,1972-05-17,8.512217219787427e-10,1390,0.002158273381294964
Thailand,Ich Narding,2,0,0,2,48.0,1972-05-19,5.70430032128486e-10,1390,0.0014388489208633094
Thailand,Supakit Meelarpkit,1,0,0,False,57.0,1972-05-11,2.826910059188483e-10,1390,0.0007194244604316547
Timor-Leste,Rufino Gama,1,0,0,False,72.0,2019-06-11,0.05619716945676378,71,0.014084507042253521
Timor-Leste,João Pedro,1,0,0,False,52.0,2019-06-07,0.055947958471591154,71,0.014084507042253521
Timor-Leste,José João Pereira,1,0,0,False,47.0,2011-06-29,0.0022304418914149415,71,0.014084507042253521
Timor-Leste,Emílio da Silva,3,0,0,0,54.333333333333336,2007-10-28,0.0015019205643432942,71,0.04225352112676056
Togo,Kévin Denkey,3,1,0,0,63.0,2025-03-22,1.0713899436385947,492,0.006097560975609756
Togo,Sadik Fofana,1,1,0,True,6.0,2025-09-09,0.7094017049096536,492,0.0020325203252032522
Togo,Thibault Klidjé,1,1,0,True,4.0,2025-03-22,0.5866462195100318,492,0.0020325203252032522
Togo,Euloge Placca Fessou,3,0,0,3,62.333333333333336,2021-11-15,0.44054984156889876,492,0.006097560975609756
Togo,Khaled Narey,1,0,0,True,61.0,2024-06-05,0.42504698826075404,492,0.0020325203252032522
Togo,Kodjo Fo-Doh Laba,2,0,0,1,51.5,2019-09-06,0.08332287237932902,492,0.0040650406504065045
Togo,Gilles Sunu,1,0,0,True,71.0,2019-09-10,0.06217652402211632,492,0.0020325203252032522
Togo,Mathieu Dossevi,1,0,0,True,5.0,2017-01-20,0.021327077323074713,492,0.0020325203252032522
Togo,Emmanuel Adebayor,17,0,0,11,49.588235294117645,2013-01-26,0.009966327366707935,492,0.034552845528455285
Togo,Dové Womé,2,0,0,0,67.5,2013-03-23,0.008741248240743528,492,0.0040650406504065045
Togo,Serge Gakpé,2,0,0,2,22.5,2013-01-30,0.006844959510676642,492,0.0040650406504065045
Togo,Backer Aloenouvo,1,0,0,False,90.0,2013-09-08,0.005437453444992516,492,0.0020325203252032522
Togo,Lalawélé Atakora,1,0,0,True,35.0,2013-09-08,0.005437453444992516,492,0.0020325203252032522
Togo,Jonathan Ayité,1,0,0,False,45.0,2013-01-22,0.004215913905328333,492,0.0020325203252032522
Togo,Kalen Damessi,1,0,0,True,8.0,2012-06-03,0.0032543009842132104,492,0.0020325203252032522
Togo,Adékambi Olufadé,4,0,0,2,40.0,2008-10-11,0.0022199380144294696,492,0.008130081300813009
Togo,Moustapha Salifou,6,0,0,3,35.833333333333336,2009-09-06,0.002146588314335965,492,0.012195121951219513
Togo,Mohamed Kader,6,0,0,1,56.0,2006-06-13,0.0011736176211318552,492,0.012195121951219513
Togo,Floyd Ayité,1,0,0,True,71.0,2009-11-14,0.0011553715096705428,492,0.0020325203252032522
Togo,Chérif Touré Mamam,4,0,0,0,67.75,2006-01-29,0.0008250125649943117,492,0.008130081300813009
Togo,Yao Junior Sènaya,2,0,0,0,80.5,2004-06-20,0.0002580367929193748,492,0.0040650406504065045
Togo,Koffi Kossi,2,0,0,2,34.5,2001-07-15,7.850027931765059e-05,492,0.0040650406504065045
Togo,Komlan Assignon,2,0,1,1,26.0,2001-05-06,4.339902746863574e-05,492,0.0040650406504065045
Togo,Alfa Potowabawi,1,0,0,False,29.0,2001-07-29,3.9865470888552325e-05,492,0.0020325203252032522
Togo,Eric Akoto,1,0,0,False,86.0,2001-05-06,3.6313051591747424e-05,492,0.0020325203252032522
Togo,Jérôme Doté,1,0,0,False,80.0,2001-05-06,3.6313051591747424e-05,492,0.0020325203252032522
Togo,Sherif Touré Coubageat,1,0,0,True,63.0,2001-03-11,3.412243215295303e-05,492,0.0020325203252032522
Togo,Komlan Amewou,1,0,0,False,30.0,2001-02-23,3.3521171511523286e-05,492,0.0020325203252032522
Togo,Zanzan Atte-Oudeyi,1,0,0,False,78.0,2001-02-23,3.3521171511523286e-05,492,0.0020325203252032522
Togo,Massamasso Tchangai,2,0,0,1,54.0,2000-01-31,3.1522807377930185e-05,492,0.0040650406504065045
Togo,Lantame Ouadja,2,0,0,1,33.0,2000-01-24,2.9619688950563498e-05,492,0.0040650406504065045
Togo,Salam Kouko,1,0,0,False,65.0,2000-04-23,2.385937506613773e-05,492,0.0020325203252032522
Togo,Togbe Dovi-Akon,1,0,0,False,87.0,2000-04-23,2.385937506613773e-05,492,0.0020325203252032522
Togo,Bachirou Salou,2,0,0,2,14.5,1997-06-08,1.4859772632365696e-05,492,0.0040650406504065045
Togo,Djima Oyawolé,2,0,0,2,26.0,1997-04-06,1.1847480726586061e-05,492,0.0040650406504065045
Togo,Kossi Noutsoudje,2,0,0,0,69.0,1996-11-10,1.0803550095627034e-05,492,0.0040650406504065045
Togo,Franck Doté,1,0,0,True,26.0,1998-02-12,9.797989627985328e-06,492,0.0020325203252032522
Togo,Tadjou Salou,2,0,1,0,81.5,1996-11-10,5.37627075714057e-06,492,0.0040650406504065045
Togo,Kokouni Akpalo Gnavor,1,0,0,False,85.0,1996-06-16,4.997030776295663e-06,492,0.0020325203252032522
Togo,Salissou Ali,1,0,0,False,69.0,1993-01-17,1.2515708556325096e-06,492,0.0020325203252032522
Togo,Rafiou Moutairou,1,0,0,False,56.0,1984-03-07,3.427365379386628e-08,492,0.0020325203252032522
Togo,Saibi Eklou Dodji,1,0,0,False,79.0,1980-12-28,9.392697292916119e-09,492,0.0020325203252032522
Togo,Djogou Akoulassi,1,0,0,True,53.0,1980-12-14,9.24771919917025e-09,492,0.0020325203252032522
Togo,Tabania Ametepé,1,0,0,False,55.0,1977-02-27,1.98253622760553e-09,492,0.0020325203252032522
Togo,Anani Afanou,1,0,0,True,58.0,1976-10-31,1.7369917294267817e-09,492,0.0020325203252032522
Togo,Alirou Rachidou,1,0,0,True,87.0,1976-10-17,1.7101809271693069e-09,492,0.0020325203252032522
Togo,Edmond Apéti Kaolo,3,0,1,0,55.0,1972-02-28,7.070257296617586e-10,492,0.006097560975609756
Togo,Covi Adé,1,0,0,False,81.0,1972-02-24,2.5951094882151894e-10,492,0.0020325203252032522
Tonga,Ulafala Sonasi,1,1,0,True,45.0,2024-09-09,0.4728916961585985,81,0.012345679012345678
Tonga,Christopher Kefu,1,1,0,False,79.0,2024-09-06,0.4713180147641727,81,0.012345679012345678
Tonga,Viliami Tikoipau,1,1,0,True,27.0,2024-09-06,0.4713180147641727,81,0.012345679012345678
Tonga,Hemaloto Polovili,1,1,1,False,39.0,2024-09-06,0.3393489706302043,81,0.012345679012345678
Tonga,Sione Uhatahi,1,0,0,True,47.0,2015-09-02,0.012155178329914935,81,0.012345679012345678
Tonga,Lokoua Taufahema,5,0,0,4,48.8,2011-11-24,0.002770576893977894,81,0.06172839506172839
Tonga,Kinitoni Falatau,1,0,0,False,90.0,2011-11-26,0.002634955753714786,81,0.012345679012345678
Tonga,Timote Maamaaloa,1,0,0,True,26.0,2011-11-26,0.002634955753714786,81,0.012345679012345678
Tonga,Unaloto Feao,1,0,0,False,88.0,2011-11-22,0.002623270824996539,81,0.012345679012345678
Tonga,Mark Uhatahi,1,0,0,True,46.0,2004-05-15,0.00012395951277483524,81,0.012345679012345678
Tonga,Viliami Vaitaki,1,0,0,False,61.0,2004-05-15,0.00012395951277483524,81,0.012345679012345678
Tonga,Fillisione Taufahema,1,0,0,False,78.0,2001-04-16,3.5514995026442316e-05,81,0.012345679012345678
Tonga,Teu Fakava,1,0,0,False,86.0,2001-04-14,3.543616044169769e-05,81,0.012345679012345678
Tonga,Penieli Moa,1,0,1,False,71.0,2001-04-14,2.5514035518022337e-05,81,0.012345679012345678
Tonga,Timote Moleni,2,0,0,2,43.5,1996-11-11,1.1780380948724943e-05,81,0.024691358024691357
Tonga,Tolutau Vane,1,0,0,True,29.0,1996-11-15,5.916427359694318e-06,81,0.012345679012345678
Trinidad and Tobago,Dante Sealy,4,4,0,2,28.75,2025-10-10,2.660723100618438,1268,0.0031545741324921135
Trinidad and Tobago,Nathaniel James,3,2,0,0,79.66666666666667,2025-11-18,1.8315830394644368,1268,0.002365930599369085
Trinidad and Tobago,Kobi Henry,2,2,0,1,29.0,2025-11-18,1.5010421930216746,1268,0.0015772870662460567
Trinidad and Tobago,Tyrese Spicer,2,2,0,0,44.0,2025-10-14,1.4717953513516018,1268,0.0015772870662460567
Trinidad and Tobago,Levi García,5,2,0,2,45.4,2025-06-10,1.4261430304412928,1268,0.003943217665615142
Trinidad and Tobago,Kevin Molino,8,2,1,1,62.5,2025-11-13,1.3501172983664875,1268,0.006309148264984227
Trinidad and Tobago,Reon Moore,3,0,0,1,47.333333333333336,2024-06-08,0.9834336974543991,1268,0.002365930599369085
Trinidad and Tobago,Duane Muckette,3,0,0,1,41.333333333333336,2024-06-08,0.9791181328111354,1268,0.002365930599369085
