team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Poland,Henryk Wieczorek,1,0,0,False,77.0,1979-09-26,5.665396867417675e-09,1499,0.00066711140760507
Poland,Włodzimierz Mazur,2,0,1,0,73.0,1979-05-02,5.633640469516953e-09,1499,0.00133422281521014
Poland,Marek Kusto,1,0,0,True,24.0,1978-09-06,3.693591054366865e-09,1499,0.00066711140760507
Poland,Robert Gadocha,7,0,0,4,29.857142857142858,1975-09-10,3.3816656029913707e-09,1499,0.004669779853235491
Poland,Bohdan Masztaler,1,0,0,True,27.0,1977-09-21,2.50355139388511e-09,1499,0.00066711140760507
Poland,Jan Domarski,2,0,0,1,55.0,1973-10-17,1.0048260127193357e-09,1499,0.00133422281521014
Poland,Henryk Kasperczak,1,0,0,True,12.0,1974-10-09,7.557327305054291e-10,1499,0.00066711140760507
Poland,Jerzy Gorgoń,1,0,0,False,31.0,1974-06-19,6.673024144567281e-10,1499,0.00066711140760507
Poland,Andrzej Jarosik,5,0,1,3,49.4,1969-11-09,4.0238342893708034e-10,1499,0.00333555703802535
Poland,Bronisław Bula,2,0,0,1,45.0,1971-09-22,3.1890269487633e-10,1499,0.00133422281521014
Poland,Jan Banaś,1,0,0,True,6.0,1971-05-12,1.892830167536692e-10,1499,0.00066711140760507
Poland,Zygfryd Szołtysik,2,0,0,0,81.0,1970-10-14,1.8760066885006203e-10,1499,0.00133422281521014
Poland,Janusz Żmijewski,3,0,0,0,49.0,1967-10-08,1.3216852978496627e-10,1499,0.0020013342228152103
Poland,Lucjan Brychczy,6,0,0,0,41.666666666666664,1967-10-08,9.355136862781607e-11,1499,0.004002668445630421
Poland,Jerzy Sadek,4,0,0,0,71.75,1966-10-02,8.87152936126768e-11,1499,0.00266844563042028
Poland,Jerzy Wilim,1,0,0,False,64.0,1969-04-20,8.207945837004689e-11,1499,0.00066711140760507
Poland,Ryszard Grzegorczyk,2,0,0,0,67.0,1966-10-22,5.90015288892326e-11,1499,0.00133422281521014
Poland,Ernest Pohl,3,0,0,1,49.333333333333336,1965-10-24,4.114447613565227e-11,1499,0.0020013342228152103
Poland,Jan Liberda,1,0,0,False,54.0,1966-10-02,2.917299166149034e-11,1499,0.00066711140760507
Poland,Roman Lentner,1,0,0,True,52.0,1965-05-23,1.6793990530994258e-11,1499,0.00066711140760507
Poland,Jan Szmidt,1,0,0,False,29.0,1961-06-25,3.4361595892066395e-12,1499,0.00066711140760507
Poland,Edward Jankowski,4,0,0,3,50.0,1957-11-03,2.8399029175101475e-12,1499,0.00266844563042028
Poland,Gerard Cieślik,2,0,0,2,46.5,1957-10-20,1.5436786419511636e-12,1499,0.00133422281521014
Poland,Ginter Gawlik,1,0,0,True,2.0,1957-11-03,7.839395795391406e-13,1499,0.00066711140760507
Poland,Ernst Wilimowski,5,0,0,0,79.4,1938-06-05,1.4152311417332413e-15,1499,0.00333555703802535
Poland,Leonard Piątek,2,0,0,2,11.5,1937-10-10,4.557302496431774e-16,1499,0.00133422281521014
Poland,Jerzy Wostal,1,0,0,False,59.0,1937-10-10,2.278651248215887e-16,1499,0.00066711140760507
Poland,Friedrich Scherfke,1,0,1,False,23.0,1938-06-05,2.1372588304409748e-16,1499,0.00066711140760507
Poland,Henryk Martyna,1,0,0,False,52.0,1933-10-15,4.519453255445949e-17,1499,0.00066711140760507
Portugal,Cristiano Ronaldo,124,16,22,65,52.693548387096776,2026-07-02,16.554674444208494,1235,0.10040485829959514
Portugal,Bruno Fernandes,19,5,3,7,55.63157894736842,2025-11-16,6.352609848180775,1235,0.015384615384615385
Portugal,Gonçalo Ramos,9,3,0,4,48.666666666666664,2026-07-02,4.008373164073991,1235,0.0072874493927125505
Portugal,João Neves,4,4,0,1,39.5,2026-06-17,3.2791428274987293,1235,0.0032388663967611335
Portugal,João Félix,9,3,0,3,50.77777777777778,2025-09-06,3.2669078766070805,1235,0.0072874493927125505
Portugal,Bernardo Silva,13,2,0,6,37.92307692307692,2025-09-09,2.953242850939678,1235,0.010526315789473684
Portugal,João Cancelo,10,2,0,3,49.1,2025-09-09,2.8665845150491167,1235,0.008097165991902834
Portugal,Rafael Leão,5,2,0,1,80.8,2026-06-23,2.2165367602896144,1235,0.004048582995951417
Portugal,Diogo Jota,12,0,0,2,55.666666666666664,2023-09-11,1.9307315182146965,1235,0.009716599190283401
Portugal,Francisco Conceição,3,2,0,0,81.0,2025-11-16,1.8413947773929946,1235,0.0024291497975708503
Portugal,Nuno Mendes,2,2,0,0,21.5,2026-06-23,1.622805491379149,1235,0.0016194331983805667
Portugal,Francisco Trincão,2,2,0,0,88.5,2025-03-23,1.1798288702896793,1235,0.0016194331983805667
Portugal,Ricardo Horta,4,0,0,1,55.0,2023-11-19,1.0795749515361086,1235,0.0032388663967611335
Portugal,Diogo Dalot,3,1,0,3,30.666666666666668,2024-09-05,0.9016538990125544,1235,0.0024291497975708503
Portugal,Renato Veiga,1,1,0,True,7.0,2025-11-16,0.7684856927151948,1235,0.0008097165991902834
Portugal,Rúben Neves,1,1,0,True,90.0,2025-10-11,0.7383529377004167,1235,0.0008097165991902834
Portugal,Gonçalo Inácio,2,0,0,2,28.5,2023-09-11,0.6339775670778066,1235,0.0016194331983805667
Portugal,André Silva,15,0,0,8,50.8,2021-09-07,0.5980260440245444,1235,0.012145748987854251
Portugal,Pedro Neto,1,1,0,False,83.0,2024-11-15,0.5117085777865424,1235,0.0008097165991902834
Portugal,Otávio,2,0,0,1,46.0,2023-03-26,0.43746198470849185,1235,0.0016194331983805667
Portugal,Gonçalo Guedes,4,0,0,1,61.25,2022-06-09,0.3735603330046826,1235,0.0032388663967611335
Portugal,William Carvalho,5,0,0,2,55.0,2022-06-05,0.3615139493637246,1235,0.004048582995951417
Portugal,Raphaël Guerreiro,2,0,0,1,69.5,2022-12-06,0.36023197431728193,1235,0.0016194331983805667
Portugal,Pepe,6,0,0,4,45.5,2022-12-06,0.3016323146861568,1235,0.004858299595141701
Portugal,João Palhinha,2,0,0,0,74.5,2021-10-12,0.2630580504006714,1235,0.0016194331983805667
Portugal,Rúben Dias,2,0,0,0,71.0,2020-11-17,0.20230801209990157,1235,0.0016194331983805667
Portugal,Matheus Nunes,1,0,0,False,90.0,2022-03-24,0.1747420409170602,1235,0.0008097165991902834
Portugal,Renato Sanches,2,0,0,1,17.5,2021-11-14,0.16831714819798058,1235,0.0016194331983805667
Portugal,Nani,16,0,0,10,34.8125,2017-06-24,0.11624628962154682,1235,0.012955465587044534
Portugal,Ricardo Quaresma,5,0,0,3,70.8,2018-06-25,0.08152726420224261,1235,0.004048582995951417
Portugal,Gonçalo Paciência,1,0,0,False,56.0,2019-11-14,0.06713088141734062,1235,0.0008097165991902834
Portugal,Pizzi,1,0,0,False,52.0,2019-11-14,0.06713088141734062,1235,0.0008097165991902834
Portugal,Danilo Pereira,1,0,0,False,42.0,2019-03-25,0.05176137257323163,1235,0.0008097165991902834
Portugal,João Moutinho,4,0,0,1,78.75,2016-10-10,0.047088044280538956,1235,0.0032388663967611335
Portugal,Hélder Postiga,18,0,0,2,67.0,2013-10-15,0.04279684283449256,1235,0.014574898785425101
Portugal,Bruno Alves,8,0,0,5,49.625,2016-11-13,0.040657058301572624,1235,0.006477732793522267
Portugal,Nélson Oliveira,1,0,0,False,85.0,2017-08-31,0.027445431477893405,1235,0.0008097165991902834
Portugal,Cédric Soares,1,0,0,False,86.0,2017-06-18,0.02527908821552502,1235,0.0008097165991902834
Portugal,Silvestre Varela,4,0,0,2,67.5,2014-06-22,0.02016222040190464,1235,0.0032388663967611335
Portugal,Adrien Silva,1,0,1,False,104.0,2017-07-02,0.018486282855438657,1235,0.0008097165991902834
Portugal,Eder,1,0,0,True,109.0,2016-07-10,0.01726819534362839,1235,0.0008097165991902834
Portugal,Miguel Veloso,3,0,0,1,74.0,2015-09-07,0.01601310617067789,1235,0.0024291497975708503
Portugal,Fábio Coentrão,2,0,0,0,76.5,2015-03-29,0.014776498451332071,1235,0.0016194331983805667
Portugal,Hugo Almeida,8,0,0,3,50.25,2013-03-26,0.012738134172019916,1235,0.006477732793522267
Portugal,Ricardo Carvalho,3,0,0,1,23.666666666666668,2015-03-29,0.01079538386642851,1235,0.0024291497975708503
Portugal,Simão Sabrosa,12,0,1,5,53.583333333333336,2010-06-21,0.007498374665006769,1235,0.009716599190283401
Portugal,Raul Meireles,5,0,0,2,46.2,2010-10-12,0.006578871513384103,1235,0.004048582995951417
Portugal,Ricardo Costa,1,0,0,True,28.0,2013-10-11,0.005665651802366041,1235,0.0008097165991902834
Portugal,Danny,2,0,0,0,70.0,2011-09-02,0.0040152531816166044,1235,0.0016194331983805667
Portugal,Liédson,3,0,0,0,80.33333333333333,2010-06-21,0.0036701626375829697,1235,0.0024291497975708503
Portugal,Tiago Mendes,3,0,0,1,51.333333333333336,2010-06-21,0.0033589767132910153,1235,0.0024291497975708503
Portugal,Pauleta,25,0,0,10,51.32,2006-06-11,0.002756504406449686,1235,0.020242914979757085
Portugal,Nuno Gomes,18,0,0,9,55.94444444444444,2008-06-19,0.00274558998545368,1235,0.014574898785425101
Portugal,Eliseu,1,0,0,False,87.0,2011-10-07,0.0025036640502021,1235,0.0008097165991902834
Portugal,Manuel Fernandes,8,0,0,1,62.0,2010-09-03,0.0016072223309687537,1235,0.006477732793522267
Portugal,Deco,4,0,1,2,50.5,2008-09-10,0.0016066067254177571,1235,0.0032388663967611335
Portugal,Maniche,6,0,0,3,32.666666666666664,2007-09-08,0.0014765435030510588,1235,0.004858299595141701
Portugal,Edinho,1,0,0,False,90.0,2009-10-14,0.001121225121148976,1235,0.0008097165991902834
Portugal,Ariza Makukula,1,0,0,True,84.0,2007-10-17,0.0004993405539118156,1235,0.0008097165991902834
Portugal,Rui Costa,17,0,4,7,58.94117647058823,2004-06-24,0.00044713175403912717,1235,0.013765182186234818
Portugal,Luís Figo,17,0,1,6,45.88235294117647,2001-10-06,0.00031422371852837734,1235,0.013765182186234818
Portugal,João Vieira Pinto,18,0,0,7,45.166666666666664,2001-10-06,0.0002945372298529368,1235,0.014574898785425101
Portugal,Petit,2,0,0,0,89.5,2004-10-13,0.0002945133712217658,1235,0.0016194331983805667
Portugal,Sérgio Conceição,9,0,0,6,50.0,2001-09-05,0.00024191397116283614,1235,0.0072874493927125505
Portugal,Hugo Viana,1,0,0,False,86.0,2005-10-12,0.00022065969410879215,1235,0.0008097165991902834
Portugal,Jorge Andrade,1,0,0,True,24.0,2005-09-03,0.0002113019885790221,1235,0.0008097165991902834
Portugal,Fernando Meira,1,0,0,True,21.0,2005-06-04,0.00019098162603143696,1235,0.0008097165991902834
Portugal,Ricardo Sá Pinto,8,0,0,4,49.5,2000-09-03,0.0001234179022553619,1235,0.006477732793522267
Portugal,Pedro Barbosa,4,0,0,1,60.0,2001-06-06,9.184749774118435e-05,1235,0.0032388663967611335
Portugal,Beto,1,0,0,False,39.0,2002-06-05,5.657179604733388e-05,1235,0.0008097165991902834
Portugal,Paulo Madeira,3,0,0,0,60.333333333333336,1999-03-31,4.657962952505311e-05,1235,0.0024291497975708503
Portugal,Rui Jorge,1,0,0,False,45.0,2001-09-01,4.1584719504542196e-05,1235,0.0008097165991902834
Portugal,Abel Xavier,2,0,0,0,64.0,1999-10-09,3.216079076866775e-05,1235,0.0016194331983805667
Portugal,Domingos Paciência,8,0,0,5,36.375,1997-08-20,3.156105074250855e-05,1235,0.006477732793522267
Portugal,Costinha,1,0,0,True,90.0,2000-06-17,2.5475896763238038e-05,1235,0.0008097165991902834
Portugal,Capucho,1,0,0,True,64.0,1999-06-05,1.673885695022225e-05,1235,0.0008097165991902834
Portugal,Paulo Alves,5,0,0,0,76.6,1995-08-15,1.6190425575762418e-05,1235,0.004048582995951417
Portugal,Fernando Couto,4,0,0,2,63.0,1996-11-09,1.4959144860380873e-05,1235,0.0032388663967611335
Portugal,Jorge Cadete,5,0,0,0,74.4,1995-11-15,8.839583625003829e-06,1235,0.004048582995951417
Portugal,Paulinho Santos,2,0,0,0,41.0,1995-10-11,7.378744395917155e-06,1235,0.0016194331983805667
Portugal,João Domingos Pinto,4,0,0,2,33.75,1994-12-18,6.198318783909159e-06,1235,0.0032388663967611335
Portugal,Rui Águas,9,0,0,5,52.0,1993-11-10,5.98547962560013e-06,1235,0.0072874493927125505
Portugal,Hélder Cristóvão,1,0,0,False,75.0,1996-10-09,5.70342067646762e-06,1235,0.0008097165991902834
Portugal,Paulo Futre,5,0,1,2,46.4,1993-11-10,4.523942539282487e-06,1235,0.004048582995951417
Portugal,António Folha,2,0,0,0,74.0,1994-12-18,4.361345572561792e-06,1235,0.0016194331983805667
Portugal,Oceano da Cruz,2,0,1,0,41.0,1994-12-18,3.995368902018175e-06,1235,0.0016194331983805667
Portugal,Hélder,1,0,0,False,74.0,1995-11-15,3.957096534412328e-06,1235,0.0008097165991902834
Portugal,Carlos Secretário,1,0,0,False,19.0,1995-06-03,3.294245718096168e-06,1235,0.0008097165991902834
Portugal,Rui Barros,3,0,0,2,49.0,1993-04-28,3.1464890541463e-06,1235,0.0024291497975708503
Portugal,António Nogueira,1,0,0,True,1.0,1993-06-19,1.4901009827187863e-06,1235,0.0008097165991902834
Portugal,José Orlando Semedo,1,0,0,False,44.0,1993-03-31,1.3633637646664474e-06,1235,0.0008097165991902834
Portugal,Vítor Paneira,3,0,1,1,54.333333333333336,1991-02-20,9.501068322596205e-07,1235,0.0024291497975708503
Portugal,César Brito,1,0,0,True,22.0,1991-09-11,7.261163628512475e-07,1235,0.0008097165991902834
Portugal,Fernando Gomes,9,0,0,5,55.888888888888886,1988-11-16,6.77650401692552e-07,1235,0.0072874493927125505
Portugal,José Leal,1,0,0,False,34.0,1991-02-20,5.794936620753176e-07,1235,0.0008097165991902834
Portugal,Frederico Rosa,2,0,0,1,65.0,1989-04-26,4.368421527844173e-07,1235,0.0016194331983805667
Portugal,Carlos Manuel,6,0,0,4,40.166666666666664,1986-06-03,3.041610974501725e-07,1235,0.004858299595141701
Portugal,Jorge Plácido,2,0,0,2,44.0,1987-03-29,2.3819262240563712e-07,1235,0.0016194331983805667
Portugal,Rui Jordão,11,0,1,6,43.54545454545455,1984-11-14,2.0848870359573721e-07,1235,0.008906882591093117
Portugal,Diamantino Miranda,3,0,0,1,50.333333333333336,1986-06-11,1.812189084850489e-07,1235,0.0024291497975708503
Portugal,Nené,12,0,0,5,41.083333333333336,1984-06-20,1.002082477096264e-07,1235,0.009716599190283401
Portugal,José Coelho,1,0,0,False,66.0,1986-10-12,9.881662273882859e-08,1235,0.0008097165991902834
Portugal,José Rafael,1,0,0,False,50.0,1985-10-12,6.587179028781767e-08,1235,0.0008097165991902834
Portugal,António Luís Alves Ribeiro Oliveira,2,0,0,0,87.5,1983-09-21,4.7626471951425556e-08,1235,0.0016194331983805667
Portugal,António Sousa,1,0,0,True,52.0,1984-06-17,3.8557657786082667e-08,1235,0.0008097165991902834
Portugal,José Luís,1,0,0,False,83.0,1983-09-21,2.8564215434740324e-08,1235,0.0008097165991902834
Portugal,Humberto Coelho,3,0,0,3,37.333333333333336,1980-12-17,1.8910555376400772e-08,1235,0.0024291497975708503
Portugal,Minervino Pietra,1,0,0,False,65.0,1981-10-14,1.3021465268605524e-08,1235,0.0008097165991902834
Portugal,Alberto Fonseca,2,0,0,1,59.0,1978-11-29,8.047263960734657e-09,1235,0.0016194331983805667
Portugal,João Resende Alves,2,0,0,2,27.5,1979-05-09,6.05438122527913e-09,1235,0.0016194331983805667
Portugal,Reinaldo Gomes,1,0,0,False,42.0,1979-11-21,6.0291085879251355e-09,1235,0.0008097165991902834
Portugal,Artur Correia,1,0,0,False,37.0,1979-11-01,5.896606099684115e-09,1235,0.0008097165991902834
Portugal,Fernando Chalana,2,0,0,1,35.5,1977-11-16,4.478192434133726e-09,1235,0.0016194331983805667
Portugal,Eurico Gomes,1,0,0,True,31.0,1978-10-11,3.840060259937772e-09,1235,0.0008097165991902834
Portugal,Francisco Vital,1,0,0,False,58.0,1977-11-16,2.6642764068291555e-09,1235,0.0008097165991902834
Portugal,Seninho,1,0,0,True,11.0,1977-11-16,2.6642764068291555e-09,1235,0.0008097165991902834
Portugal,Octávio Machado,1,0,0,False,79.0,1977-10-09,2.5541264868674497e-09,1235,0.0008097165991902834
Portugal,Rui Rodrigues,3,0,0,2,29.666666666666668,1975-11-19,1.6004330186986594e-09,1235,0.0024291497975708503
Portugal,Eusébio,26,0,5,11,50.96153846153846,1973-03-28,1.3326922724408698e-09,1235,0.021052631578947368
Portugal,Mário Moínhos,1,0,0,False,87.0,1975-06-08,9.888836409684594e-10,1235,0.0008097165991902834
Portugal,António Simões,2,0,0,1,52.0,1973-10-13,5.328606895525312e-10,1235,0.0016194331983805667
Portugal,Alfredo Quaresma,1,0,0,True,48.0,1973-10-13,5.060202415163491e-10,1235,0.0008097165991902834
Portugal,Vítor Baptista,2,0,0,0,48.0,1971-05-12,3.785660335073384e-10,1235,0.0016194331983805667
Portugal,Chico Faria,1,0,0,True,36.0,1972-05-10,2.8363488152396107e-10,1235,0.0008097165991902834
Portugal,Artur Jorge,1,0,0,False,46.0,1972-03-29,2.7070268517007203e-10,1235,0.0008097165991902834
Portugal,Fernando Peres,2,0,1,0,88.0,1971-11-21,2.5224544054515745e-10,1235,0.0016194331983805667
Portugal,Jacinto João,2,0,0,1,36.5,1970-10-14,2.174666005505671e-10,1235,0.0016194331983805667
Portugal,José Augusto de Almeida,4,0,0,3,41.5,1968-12-11,1.5132423510626608e-10,1235,0.0032388663967611335
Portugal,Jacinto Santos,2,0,0,2,46.5,1968-10-27,1.3515070899717273e-10,1235,0.0016194331983805667
Portugal,José Augusto Torres,4,0,0,1,72.25,1967-11-12,1.2632665721102649e-10,1235,0.0032388663967611335
Portugal,Jaime Graça,3,0,0,1,46.0,1967-11-12,9.10838787949069e-11,1235,0.0024291497975708503
Portugal,Custódio Pinto,1,0,0,True,19.0,1967-06-01,3.8173143821445124e-11,1235,0.0008097165991902834
Portugal,Mário Coluna,6,0,0,3,54.666666666666664,1965-01-24,2.8628833447135615e-11,1235,0.004858299595141701
Portugal,Yaúca,4,0,0,0,72.75,1961-10-08,1.3106320050123997e-11,1235,0.0032388663967611335
Portugal,Hernâni Ferreira da Silva,2,0,0,2,15.0,1962-12-16,1.2508276168620696e-11,1235,0.0016194331983805667
Portugal,José Águas,3,0,0,2,52.666666666666664,1961-05-21,6.5351438083052025e-12,1235,0.0024291497975708503
Portugal,Matateu,3,0,0,1,56.333333333333336,1960-05-08,4.345578758860339e-12,1235,0.0024291497975708503
Portugal,Domiciano Cavém,2,0,0,0,48.5,1960-05-22,3.735950200693052e-12,1235,0.0016194331983805667
Portugal,Joaquim Santana,1,0,0,True,30.0,1960-05-08,2.171602904134382e-12,1235,0.0008097165991902834
Portugal,Manuel Vasques,2,0,0,1,32.5,1957-05-26,1.2228919463684903e-12,1235,0.0016194331983805667
Portugal,António Dias Teixeira,1,0,0,False,81.0,1957-05-26,6.555293397704875e-13,1235,0.0008097165991902834
Portugal,Jesus Correia,1,0,0,False,53.0,1950-04-09,3.631060067468184e-14,1235,0.0008097165991902834
Portugal,José Travassos,1,0,0,False,51.0,1950-04-09,3.631060067468184e-14,1235,0.0008097165991902834
Portugal,Fernando Cabrita,1,0,0,False,36.0,1950-04-02,3.602928033338323e-14,1235,0.0008097165991902834
Portugal,Fernando Peyroteo,1,0,1,False,72.0,1938-05-01,2.0557385985164973e-16,1235,0.0008097165991902834
Portugal,Vítor Silva,4,0,0,2,37.25,1934-03-18,6.892718353128805e-17,1235,0.0032388663967611335
Portugal,Pepe Soares,2,0,0,0,45.0,1928-05-27,1.0161110560795553e-17,1235,0.0016194331983805667
Portugal,Augusto Silva,1,0,0,False,90.0,1928-05-29,5.091857957121493e-18,1235,0.0008097165991902834
Portugal,Valdemar Mota,1,0,0,False,63.0,1928-05-27,5.080555280397776e-18,1235,0.0008097165991902834
Puerto Rico,Leandro Antonetti,2,1,0,1,35.0,2025-06-10,1.0738324885726576,205,0.00975609756097561
Puerto Rico,Wilfredo Rivera,2,0,0,0,56.5,2024-06-11,0.8595921349790325,205,0.00975609756097561
Puerto Rico,Jeremy de León,2,0,1,2,35.5,2024-06-11,0.739249236081968,205,0.00975609756097561
Puerto Rico,Steven Echevarria,1,1,0,False,77.0,2025-06-10,0.6440364210831413,205,0.004878048780487805
Puerto Rico,Ricardo Rivera,4,0,1,1,35.0,2021-06-08,0.4603086427747751,205,0.01951219512195122
Puerto Rico,Darren Ríos,1,0,0,False,71.0,2024-06-11,0.42979606748951626,205,0.004878048780487805
Puerto Rico,Nicolás Cardona,1,0,0,False,90.0,2024-06-11,0.42979606748951626,205,0.004878048780487805
Puerto Rico,Roberto Ydrach,1,0,0,False,31.0,2024-06-11,0.42979606748951626,205,0.004878048780487805
Puerto Rico,Isaac Angking,2,0,1,0,28.0,2021-06-08,0.21716413617701374,205,0.00975609756097561
Puerto Rico,Devin Vega,1,0,0,False,62.0,2021-06-02,0.12590568019597237,205,0.004878048780487805
Puerto Rico,Gerald Díaz,1,0,0,True,3.0,2021-06-02,0.12590568019597237,205,0.004878048780487805
Puerto Rico,Jaden Servania,1,0,0,False,66.0,2021-06-02,0.12590568019597237,205,0.004878048780487805
Puerto Rico,Lester Hayes III,1,0,0,False,90.0,2021-06-02,0.12590568019597237,205,0.004878048780487805
Puerto Rico,Deniz Bozkurt,1,0,0,True,16.0,2015-06-12,0.01114608831198178,205,0.004878048780487805
Puerto Rico,Héctor Ramos,4,0,0,2,39.5,2011-11-14,0.010429168924123093,205,0.01951219512195122
Puerto Rico,Andrés Cabrero,2,0,0,1,45.5,2011-11-11,0.005106610798204749,205,0.00975609756097561
Puerto Rico,Joseph Marrero,1,0,0,False,87.0,2011-11-14,0.002611637714058897,205,0.004878048780487805
Puerto Rico,Cristian Arrieta,1,0,0,True,4.0,2011-11-11,0.002602946748002649,205,0.004878048780487805
Puerto Rico,Petter Villegas,2,0,1,1,68.5,2008-06-14,0.0010826182127146571,205,0.00975609756097561
Puerto Rico,Chris Megaloudis,1,0,0,False,32.0,2008-06-14,0.0006526663919576822,205,0.004878048780487805
Puerto Rico,Raphel Ortiz,2,0,0,2,9.5,2000-03-18,4.5873496062370434e-05,205,0.00975609756097561
Puerto Rico,Carlos Astondoa,1,0,0,False,43.0,2000-03-11,2.2847550016279805e-05,205,0.004878048780487805
Puerto Rico,Marcos Lugris,2,0,1,1,46.5,1996-05-04,4.344069309744045e-06,205,0.00975609756097561
Puerto Rico,Andre Espinoza,1,0,0,True,3.0,1992-05-23,9.639540376852999e-07,205,0.004878048780487805
Puerto Rico,Franco Paonessa,1,0,0,False,6.0,1992-03-29,9.068095985103948e-07,205,0.004878048780487805
Puerto Rico,Ramiro Borja,1,0,0,False,57.0,1992-03-21,8.987847874111589e-07,205,0.004878048780487805
Qatar,Almoez Ali,34,5,4,18,44.85294117647059,2024-11-14,6.9383321190177645,897,0.0379041248606466
Qatar,Akram Afif,22,2,7,13,50.04545454545455,2025-03-20,4.942671457549532,897,0.024526198439241916
Qatar,Hassan Al-Haydos,19,1,4,8,45.526315789473685,2026-06-24,2.8830502484557825,897,0.021181716833890748
Qatar,Ahmed Al-Rawi,3,1,0,0,64.0,2025-03-20,1.4101152176937866,897,0.0033444816053511705
Qatar,Lucas Mendes,2,2,0,0,71.0,2025-03-25,1.1023671422228767,897,0.002229654403567447
