team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Saint Vincent and the Grenadines,Marlos Huggins,1,0,0,True,18.0,1996-05-04,4.748044172934209e-06,372,0.002688172043010753
Saint Vincent and the Grenadines,Christopher Harry,1,0,1,False,82.0,1996-09-23,4.002849533988105e-06,372,0.002688172043010753
Saint Vincent and the Grenadines,Curtis Joseph,2,0,0,0,32.0,1992-08-30,1.9674880022206967e-06,372,0.005376344086021506
Saint Vincent and the Grenadines,Francis Dupont,1,0,0,False,81.0,1992-08-30,1.0677040100347827e-06,372,0.002688172043010753
Saint Vincent and the Grenadines,Alphonsus Brown,1,0,0,False,66.0,1992-03-29,8.997839921859141e-07,372,0.002688172043010753
Samoa,Luke Salisbury,2,1,0,0,64.5,2024-09-09,0.9015918988442917,99,0.020202020202020204
Samoa,Nathan Viliamu,1,1,0,False,55.0,2024-10-12,0.48892041387952084,99,0.010101010101010102
Samoa,Jefferson Faamatau,1,1,0,False,105.0,2024-09-09,0.4713180147641727,99,0.010101010101010102
Samoa,Jarvis Vaai,1,1,0,False,90.0,2024-09-06,0.46974957024142655,99,0.010101010101010102
Samoa,Pharrell Trainor,1,0,0,False,67.0,2024-06-22,0.43171052342907973,99,0.010101010101010102
Samoa,Dilo Tumua,1,1,1,True,59.0,2024-09-06,0.3382196905738271,99,0.010101010101010102
Samoa,Johnny Hall,2,0,0,0,49.5,2015-09-04,0.024283360153266677,99,0.020202020202020204
Samoa,Andrew Mobberley,2,0,0,1,17.5,2015-09-04,0.02422951687107296,99,0.020202020202020204
Samoa,Desmond Fa'aiuaso,5,0,0,1,50.8,2015-08-31,0.012228327067068308,99,0.050505050505050504
Samoa,Faitalia Hamilton-Pama,1,0,0,False,18.0,2015-08-31,0.012087836794439621,99,0.010101010101010102
Samoa,Silao Malo,2,0,0,1,79.0,2012-06-01,0.005862458852383389,99,0.020202020202020204
Samoa,Luki Gosche,2,0,0,2,27.5,2011-11-22,0.005229082292920958,99,0.020202020202020204
Samoa,Albert Bell,1,0,0,False,90.0,2011-11-22,0.002614541146460479,99,0.010101010101010102
Samoa,Shaun Easthope,1,0,1,True,43.0,2011-11-24,0.0018866575428039606,99,0.010101010101010102
Samoa,Junior Michael,3,0,1,0,66.0,2004-05-19,0.0002476809141220293,99,0.030303030303030304
Samoa,Tama Fasavalu,2,0,0,0,41.5,2004-05-10,0.00024572506625412347,99,0.020202020202020204
Samoa,Dennis Bryce,1,0,0,True,12.0,2004-05-10,0.00012286253312706173,99,0.010101010101010102
Samoa,Ben Lemana,2,0,1,0,44.0,2001-04-11,6.0467075825785824e-05,99,0.020202020202020204
Samoa,Dominic Gabriel,1,0,0,True,35.0,2001-04-09,3.512256815717184e-05,99,0.010101010101010102
Samoa,Michael Junior Palusami,1,0,0,False,20.0,1996-11-13,5.883649452853629e-06,99,0.010101010101010102
Samoa,T. Tapunuu,1,0,0,True,10.0,1996-11-13,5.883649452853629e-06,99,0.010101010101010102
San Marino,Nicola Nanni,3,2,2,0,68.0,2024-11-18,0.87121048827867,44,0.06818181818181818
San Marino,Alessandro Golinucci,2,1,0,0,68.5,2024-11-18,0.8368085724934665,44,0.045454545454545456
San Marino,Nicolas Giacopetti,1,1,0,True,2.0,2025-11-18,0.7642281651714904,44,0.022727272727272728
San Marino,Samuele Zannoni,1,1,0,False,67.0,2025-03-24,0.5859947523704548,44,0.022727272727272728
San Marino,Lorenzo Lazzari,1,1,0,False,46.0,2024-11-18,0.5094393638737389,44,0.022727272727272728
San Marino,Nicko Sensoli,1,1,0,True,53.0,2024-09-05,0.46922791613599607,44,0.022727272727272728
San Marino,Simone Franciosi,1,0,0,False,60.0,2023-11-17,0.33884170680798276,44,0.022727272727272728
San Marino,Filippo Berardi,2,0,1,0,83.5,2023-11-20,0.3115395720028562,44,0.045454545454545456
San Marino,Mirko Palazzi,1,0,0,False,74.0,2017-09-04,0.027354099011644588,44,0.022727272727272728
San Marino,Mattia Stefanelli,1,0,0,True,54.0,2016-10-11,0.018999676365921224,44,0.022727272727272728
San Marino,Matteo Vitaioli,1,0,0,False,55.0,2015-09-08,0.01219576319487769,44,0.022727272727272728
San Marino,Alessandro Della Valle,1,0,0,False,22.0,2013-09-10,0.005431415185263593,44,0.022727272727272728
San Marino,Andy Selva,7,0,1,0,54.285714285714285,2008-10-11,0.001680510465669632,44,0.1590909090909091
San Marino,Manuel Marani,1,0,0,False,86.0,2007-02-07,0.00037446957498607833,44,0.022727272727272728
San Marino,Nicola Albani,1,0,0,False,59.0,2001-04-25,3.5752552638817466e-05,44,0.022727272727272728
San Marino,Mauro Valentini,1,0,0,False,52.0,1995-10-11,3.7766746162781474e-06,44,0.022727272727272728
San Marino,Pier Domenico Della Valle,1,0,0,False,34.0,1994-12-14,2.703100498215805e-06,44,0.022727272727272728
San Marino,Davide Gualtieri,1,0,0,True,1.0,1993-11-17,1.7486497020960757e-06,44,0.022727272727272728
San Marino,Nicola Bacciocchi,1,0,0,False,53.0,1992-10-28,1.1400431510859578e-06,44,0.022727272727272728
San Marino,Valdes Pasolini,1,0,1,False,30.0,1991-03-27,4.3042012645953914e-07,44,0.022727272727272728
Saudi Arabia,Firas Al-Buraikan,9,3,1,5,51.333333333333336,2025-10-08,3.5947198936881626,1139,0.007901668129938543
Saudi Arabia,Saleh Al-Shehri,13,1,3,8,43.0,2025-06-15,2.8741356387941317,1139,0.01141352063213345
Saudi Arabia,Salem Al-Dawsari,15,1,3,6,56.733333333333334,2025-03-20,2.2309197411481203,1139,0.013169446883230905
Saudi Arabia,Musab Al-Juwayr,3,2,0,1,40.0,2025-06-05,1.5288376671513326,1139,0.0026338893766461808
Saudi Arabia,Abdulrahman Al-Aboud,2,2,0,1,48.5,2025-06-10,1.2745529415228054,1139,0.001755926251097454
Saudi Arabia,Abdulelah Al-Amri,1,1,0,True,41.0,2026-06-15,0.9639974142710154,1139,0.000877963125548727
Saudi Arabia,Hassan Kadesh,2,2,0,2,64.5,2024-09-10,0.9436839849841491,1139,0.001755926251097454
Saudi Arabia,Saleh Abu Al-Shamat,1,1,0,False,17.0,2025-10-08,0.7301944251751382,1139,0.000877963125548727
Saudi Arabia,Abdullah Radif,2,0,0,1,68.0,2024-01-30,0.7063448662781846,1139,0.001755926251097454
Saudi Arabia,Abdulrahman Ghareeb,2,0,0,0,84.0,2024-01-16,0.700666576171938,1139,0.001755926251097454
Saudi Arabia,Fahad Al-Muwallad,10,0,0,3,57.6,2021-06-11,0.6595427341902129,1139,0.00877963125548727
Saudi Arabia,Ali Lajami,1,0,0,True,16.0,2024-06-11,0.4264661755530483,1139,0.000877963125548727
Saudi Arabia,Salman Al-Faraj,6,0,2,2,40.166666666666664,2021-06-15,0.4074983300499236,1139,0.0052677787532923615
Saudi Arabia,Faisal Al-Ghamdi,1,0,0,False,84.0,2024-01-21,0.3642189795715233,1139,0.000877963125548727
Saudi Arabia,Mohamed Kanno,1,0,0,True,35.0,2024-01-21,0.3642189795715233,1139,0.000877963125548727
Saudi Arabia,Ali Al-Bulaihi,1,0,0,False,90.0,2024-01-16,0.3622011510651957,1139,0.000877963125548727
Saudi Arabia,Sami Al-Najei,2,0,0,2,26.5,2021-10-12,0.2893303532779901,1139,0.001755926251097454
Saudi Arabia,Yasser Al-Shahrani,2,0,0,1,52.0,2021-09-02,0.2547312018113188,1139,0.001755926251097454
Saudi Arabia,Mohammad Al-Sahlawi,19,0,5,7,54.8421052631579,2017-06-08,0.22589363582178146,1139,0.016681299385425813
Saudi Arabia,Abdulfattah Asiri,2,0,0,2,47.5,2019-10-10,0.128140162168119,1139,0.001755926251097454
Saudi Arabia,Ali Al-Hassan,1,0,0,False,52.0,2021-06-15,0.12674785552922413,1139,0.000877963125548727
Saudi Arabia,Hattan Bahebri,2,0,0,1,25.5,2019-09-10,0.10917093810656701,1139,0.001755926251097454
Saudi Arabia,Nawaf Al-Abed,6,0,4,2,71.33333333333333,2017-08-29,0.08733709949397662,1139,0.0052677787532923615
Saudi Arabia,Yahya Al-Shehri,5,0,0,3,37.2,2017-03-28,0.07825640441434446,1139,0.004389815627743635
Saudi Arabia,Taisir Al-Jassim,8,0,0,2,53.375,2016-10-06,0.07741716719471844,1139,0.007023705004389816
Saudi Arabia,Abdullah Al-Hamdan,1,0,0,False,61.0,2019-10-10,0.0640700810840595,1139,0.000877963125548727
Saudi Arabia,Housain Al-Mogahwi,1,0,0,False,67.0,2019-01-12,0.04741157466297651,1139,0.000877963125548727
Saudi Arabia,Mohammed Al-Fatil,1,0,0,False,37.0,2019-01-08,0.047201324122877045,1139,0.000877963125548727
Saudi Arabia,Nasser Al-Shamrani,7,0,0,3,52.57142857142857,2016-10-06,0.032145239546045444,1139,0.006145741878841089
Saudi Arabia,Naif Hazazi,5,0,0,1,70.0,2015-11-17,0.026922906109506005,1139,0.004389815627743635
Saudi Arabia,Salman Al-Moasher,1,0,0,False,90.0,2017-03-23,0.022772030643642433,1139,0.000877963125548727
Saudi Arabia,Omar Hawsawi,1,0,0,False,90.0,2016-11-15,0.0197531077725006,1139,0.000877963125548727
Saudi Arabia,Osama Hawsawi,3,0,0,0,63.0,2015-11-17,0.016117035165198097,1139,0.0026338893766461808
Saudi Arabia,Yasser Al-Qahtani,14,0,3,5,47.857142857142854,2008-06-02,0.004546475088574379,1139,0.012291483757682178
Saudi Arabia,Mohammed Noor,3,0,2,0,64.0,2011-11-11,0.003639616646079239,1139,0.0026338893766461808
Saudi Arabia,Ahmed Al-Fraidi,2,0,0,0,76.5,2011-11-11,0.0032969109159319966,1139,0.001755926251097454
Saudi Arabia,Osama Al-Muwallad,2,0,0,0,66.0,2011-07-23,0.003173948496275577,1139,0.001755926251097454
Saudi Arabia,Malek Mouath,5,0,0,0,61.8,2008-06-22,0.0027705558471758204,1139,0.004389815627743635
Saudi Arabia,Saad Al-Harthi,6,0,0,2,58.5,2008-09-06,0.0023417412270924387,1139,0.0052677787532923615
Saudi Arabia,Hassan Fallatah,1,0,0,True,34.0,2011-07-28,0.002295816634660751,1139,0.000877963125548727
Saudi Arabia,Abdoh Otaif,3,0,1,2,26.0,2009-04-01,0.0020117925744345708,1139,0.0026338893766461808
Saudi Arabia,Redha Tukar,3,0,0,2,62.666666666666664,2008-06-07,0.0019242170217194116,1139,0.0026338893766461808
Saudi Arabia,Hamad Al-Montashari,2,0,0,0,73.5,2009-09-09,0.001203940269479398,1139,0.001755926251097454
Saudi Arabia,Sami Al-Jaber,21,0,3,10,45.523809523809526,2006-06-14,0.0011610477111553919,1139,0.018437225636523266
Saudi Arabia,Ahmed Al-Mousa,2,0,0,1,46.5,2007-07-22,0.0008976419943013233,1139,0.001755926251097454
Saudi Arabia,Talal Al-Meshal,17,0,0,12,49.1764705882353,2004-10-12,0.0008519899868554207,1139,0.014925373134328358
Saudi Arabia,Mohammad Al-Shalhoub,9,0,1,4,41.22222222222222,2005-06-03,0.0006739218420966172,1139,0.007901668129938543
Saudi Arabia,Abdulrahman Al-Qahtani,1,0,0,False,45.0,2007-07-18,0.00044782361879876806,1139,0.000877963125548727
Saudi Arabia,Obeid Al-Dosari,13,0,0,4,54.5,2001-09-21,0.000385035407228627,1139,0.01141352063213345
Saudi Arabia,Ibrahim Sowed,3,0,0,3,31.333333333333332,2004-03-31,0.0003418479548553872,1139,0.0026338893766461808
Saudi Arabia,Abdullah Bin Shehan,5,0,0,3,41.8,2001-10-21,0.00021342126265313995,1139,0.004389815627743635
Saudi Arabia,Hussein Abdulghani,3,0,0,0,34.0,2004-10-12,0.0002116683533300392,1139,0.0026338893766461808
Saudi Arabia,Mohammed Al-Anbar,1,0,0,True,5.0,2005-08-17,0.0002057417350893747,1139,0.000877963125548727
Saudi Arabia,Saud Khariri,1,0,0,True,29.0,2005-03-25,0.00017512684815765842,1139,0.000877963125548727
Saudi Arabia,Marzouk Al-Otaibi,8,0,0,5,43.375,2001-02-08,0.00016783745496113504,1139,0.007023705004389816
Saudi Arabia,Fahad Fallata,1,0,0,False,65.0,2004-11-17,0.0001519100145108208,1139,0.000877963125548727
Saudi Arabia,Nawaf Al-Temyat,4,0,1,2,76.0,2000-10-24,0.00010003530837267885,1139,0.003511852502194908
Saudi Arabia,Abdullah Al-Waked,2,0,1,1,30.5,2001-09-28,7.280354825897674e-05,1139,0.001755926251097454
Saudi Arabia,Khaled Massad,14,0,3,6,53.0,1997-11-06,6.630590707360398e-05,1139,0.012291483757682178
Saudi Arabia,Fahad Al-Mehallel,10,0,0,3,47.1,1997-10-11,5.2553876804108387e-05,1139,0.00877963125548727
Saudi Arabia,Abdullah Jumaan Al-Dosari,1,0,0,False,50.0,2001-10-21,4.361977305405272e-05,1139,0.000877963125548727
Saudi Arabia,Ibrahim Al-Harbi,1,0,0,False,73.0,2001-10-21,4.361977305405272e-05,1139,0.000877963125548727
Saudi Arabia,Al Hasan Al-Yami,1,0,0,False,59.0,2001-09-28,4.251916869684146e-05,1139,0.000877963125548727
Saudi Arabia,Mohammed Al-Khilaiwi,2,0,0,1,58.0,2001-02-15,4.2269870726947593e-05,1139,0.001755926251097454
Saudi Arabia,Ibrahim Al-Shahrani,4,0,0,0,55.333333333333336,1999-07-29,3.798507663545983e-05,1139,0.003511852502194908
Saudi Arabia,Mohsin Harthi,1,0,0,True,5.0,2001-02-17,3.3187630282060985e-05,1139,0.000877963125548727
Saudi Arabia,Yousuf Al-Thunayan,8,0,1,1,53.75,1998-06-24,3.2279098958031494e-05,1139,0.007023705004389816
Saudi Arabia,Ibrahim Suwayed,2,0,0,2,46.5,1997-11-12,1.7119510570813438e-05,1139,0.001755926251097454
Saudi Arabia,Saeed Al-Owairan,11,0,0,4,38.81818181818182,1994-06-29,1.5862373176340657e-05,1139,0.009657594381035996
Saudi Arabia,Khalid Al-Temawi,3,0,2,2,22.0,1997-03-20,1.5457443474409252e-05,1139,0.0026338893766461808
Saudi Arabia,Abdullah Al-Dosari,2,0,0,0,65.0,1997-03-27,8.228443484122633e-06,1139,0.001755926251097454
Saudi Arabia,Abdulaziz Al-Dosari,1,0,0,False,30.0,1997-03-31,6.858649510262771e-06,1139,0.000877963125548727
Saudi Arabia,Khamis Al-Zahrani,1,0,0,False,46.0,1997-03-31,6.858649510262771e-06,1139,0.000877963125548727
Saudi Arabia,Majed Abdullah,11,0,0,4,46.90909090909091,1993-05-18,5.17546469508455e-06,1139,0.009657594381035996
Saudi Arabia,Fahad Al-Bishi,7,0,2,4,44.57142857142857,1992-11-06,4.990459108905391e-06,1139,0.006145741878841089
Saudi Arabia,Fuad Anwar,2,0,0,1,31.5,1994-06-25,4.4533721536703864e-06,1139,0.001755926251097454
Saudi Arabia,Hamzah Idris Falatah,3,0,0,3,39.333333333333336,1993-05-14,4.2617437273011805e-06,1139,0.0026338893766461808
Saudi Arabia,Ahmed Jamil Madani,3,0,0,1,75.66666666666667,1993-10-22,3.3861827394699873e-06,1139,0.0026338893766461808
Saudi Arabia,Fahad Al-Ghesheyan,1,0,0,False,85.0,1994-07-03,2.252807519069013e-06,1139,0.000877963125548727
Saudi Arabia,Hamzah Idris,1,0,0,False,64.0,1993-10-28,1.710219404613345e-06,1139,0.000877963125548727
Saudi Arabia,Mansour Al-Mousa,1,0,0,False,47.0,1993-10-28,1.710219404613345e-06,1139,0.000877963125548727
Saudi Arabia,Mansour Al-Muainea,1,0,0,False,40.0,1993-05-14,1.4205812424337268e-06,1139,0.000877963125548727
Saudi Arabia,Mohaisen Al-Jam'an,3,0,0,1,69.0,1989-03-15,5.708240037494461e-07,1139,0.0026338893766461808
Saudi Arabia,Fahad Al-Musaibeah,1,0,0,True,13.0,1989-10-28,3.373239061942034e-07,1139,0.000877963125548727
Saudi Arabia,Saado Al-Suwaiti,1,0,0,False,57.0,1989-10-28,3.373239061942034e-07,1139,0.000877963125548727
Saudi Arabia,Mohammed Al-Suwaiti,1,0,0,True,4.0,1989-10-16,3.32856105638097e-07,1139,0.000877963125548727
Saudi Arabia,Yousuf Jazea'a,1,0,0,False,78.0,1988-12-09,2.3560454101179552e-07,1139,0.000877963125548727
Saudi Arabia,Mohamed Al-Suwaiyed Shehrani,1,0,0,False,82.0,1988-12-02,2.3377916911881167e-07,1139,0.000877963125548727
Saudi Arabia,Saleh Al-Mutlaq,1,0,0,True,20.0,1988-12-02,2.3377916911881167e-07,1139,0.000877963125548727
Saudi Arabia,Shaye Al-Nafisah,1,0,0,True,10.0,1984-12-16,4.6833519270187354e-08,1139,0.000877963125548727
Saudi Arabia,Mohammed Abduljawad,1,0,0,False,65.0,1984-12-08,4.641906606427387e-08,1139,0.000877963125548727
Saudi Arabia,Saleh Khalifa Al-Dosari,1,0,0,True,66.0,1984-12-04,4.6213216885454045e-08,1139,0.000877963125548727
Saudi Arabia,Saud Jassem,2,0,0,2,0.0,1981-03-24,2.0600223111562224e-08,1139,0.001755926251097454
Saudi Arabia,Ahmed Al Nifawi,1,0,0,True,10.0,1981-11-12,1.3343690010575144e-08,1139,0.000877963125548727
Saudi Arabia,Yousef Aboloya,1,0,0,True,0.0,1981-03-31,1.0380535890418772e-08,1139,0.000877963125548727
Saudi Arabia,Shaye Al Nafeesah,1,0,0,True,0.0,1981-03-28,1.0345991709737186e-08,1139,0.000877963125548727
Saudi Arabia,Amin Dabo,1,0,0,True,82.0,1981-03-21,1.026583500990916e-08,1139,0.000877963125548727
Saudi Arabia,Mohammed Abdul Ghani,1,0,0,False,44.0,1976-11-26,1.7819535836783864e-09,1139,0.000877963125548727
Saudi Arabia,Samir Sultan Al Fahad,1,0,0,True,22.0,1976-11-12,1.7544487865313354e-09,1139,0.000877963125548727
Saudi Arabia,Saoud Al Gassem Mohammed Bo Saeed,1,0,0,False,54.0,1976-11-12,1.7544487865313354e-09,1139,0.000877963125548727
Scotland,Scott McTominay,14,5,1,7,45.92857142857143,2025-11-18,5.414294298844047,1455,0.009621993127147767
Scotland,John McGinn,19,3,0,11,40.10526315789474,2026-06-13,4.242589591506047,1455,0.013058419243986255
Scotland,Ryan Christie,8,3,3,4,51.25,2025-11-15,2.4346903931631036,1455,0.005498281786941581
Scotland,Lyndon Dykes,10,1,1,4,61.2,2025-10-09,2.1577029255601903,1455,0.006872852233676976
Scotland,Che Adams,2,2,0,2,29.0,2025-10-12,1.4397027607358863,1455,0.0013745704467353953
Scotland,Lawrence Shankland,3,1,0,0,77.66666666666667,2025-11-18,1.1669775946399579,1455,0.002061855670103093
Scotland,Kenny McLean,3,1,0,1,61.0,2025-11-18,1.1014003019327718,1455,0.002061855670103093
Scotland,Stuart Armstrong,5,0,0,1,46.0,2023-11-19,0.8109982642754892,1455,0.003436426116838488
Scotland,Kieran Tierney,1,1,0,False,90.0,2025-11-18,0.7642281651714904,1455,0.0006872852233676976
Scotland,Ben Gannon-Doak,1,1,0,False,65.0,2025-11-15,0.7616849789527517,1455,0.0006872852233676976
Scotland,Lewis Ferguson,1,1,0,False,80.0,2025-10-09,0.7310062032185073,1455,0.0006872852233676976
Scotland,Ché Adams,4,0,0,0,66.25,2022-06-14,0.6063817366589356,1455,0.0027491408934707906
Scotland,Callum McGregor,3,0,0,1,42.333333333333336,2023-06-20,0.60176497659961,1455,0.002061855670103093
Scotland,Andy Robertson,1,1,0,False,90.0,2024-11-18,0.5094393638737389,1455,0.0006872852233676976
Scotland,Billy Gilmour,1,1,0,False,46.0,2024-09-05,0.46922791613599607,1455,0.0006872852233676976
Scotland,Ryan Fraser,4,0,0,2,36.5,2021-03-31,0.37378137378792725,1455,0.0027491408934707906
Scotland,Ryan Porteous,1,0,0,False,16.0,2023-09-08,0.3134861808826053,1455,0.0006872852233676976
Scotland,James Forrest,5,0,0,0,52.6,2018-11-20,0.22320338883437849,1455,0.003436426116838488
Scotland,Jack Hendry,1,0,0,False,50.0,2022-09-24,0.21272016044828876,1455,0.0006872852233676976
Scotland,Anthony Ralston,1,0,0,True,28.0,2022-06-08,0.18866585760334006,1455,0.0006872852233676976
Scotland,Scott McKenna,1,0,0,False,40.0,2022-06-08,0.18866585760334006,1455,0.0006872852233676976
Scotland,John Souttar,1,0,0,True,35.0,2021-11-15,0.15023484805324216,1455,0.0006872852233676976
Scotland,Nathan Patterson,1,0,0,True,38.0,2021-11-12,0.14973489893783948,1455,0.0006872852233676976
Scotland,Steven Naismith,8,0,0,2,62.375,2019-11-19,0.14929165437701925,1455,0.005498281786941581
Scotland,Steven Fletcher,10,0,1,0,63.9,2018-11-17,0.13229546053846347,1455,0.006872852233676976
Scotland,Grant Hanley,2,0,0,1,58.0,2021-03-25,0.12019675006457423,1455,0.0013745704467353953
Scotland,Leigh Griffiths,4,0,0,1,64.5,2017-10-08,0.10548386585724692,1455,0.0027491408934707906
Scotland,Robert Snodgrass,6,0,1,5,49.5,2017-10-08,0.08853897501766833,1455,0.004123711340206186
Scotland,Andrew Robertson,2,0,0,1,45.5,2019-06-08,0.08308683819593421,1455,0.0013745704467353953
Scotland,Stuart Findlay,1,0,0,False,67.0,2019-10-13,0.0642840043617254,1455,0.0006872852233676976
Scotland,James McArthur,3,0,0,0,68.0,2017-09-01,0.05838173990039691,1455,0.002061855670103093
Scotland,Oliver Burke,1,0,0,False,89.0,2019-06-08,0.055823767715823557,1455,0.0006872852233676976
Scotland,Chris Martin,3,0,0,2,55.333333333333336,2017-03-26,0.053733721309158766,1455,0.002061855670103093
Scotland,Johnny Russell,1,0,0,False,74.0,2019-03-24,0.05130331033191911,1455,0.0006872852233676976
Scotland,Shaun Maloney,7,0,2,4,43.42857142857143,2015-10-11,0.05038234518579073,1455,0.004810996563573883
Scotland,Charlie Mulgrew,1,0,1,True,25.0,2018-10-11,0.030785044066441097,1455,0.0006872852233676976
Scotland,Christophe Berra,1,0,0,True,9.0,2017-09-04,0.027354099011644588,1455,0.0006872852233676976
Scotland,Ikechi Anya,2,0,0,1,63.0,2014-09-07,0.013552160566251642,1455,0.0013745704467353953
Scotland,Matt Ritchie,1,0,0,False,45.0,2015-10-08,0.012609139972752738,1455,0.0006872852233676976
Scotland,Kenny Miller,11,0,1,6,35.36363636363637,2012-09-11,0.009446940572425422,1455,0.007560137457044674
Scotland,James McFadden,10,0,0,2,59.4,2009-09-05,0.004140727305981835,1455,0.006872852233676976
Scotland,James Morrison,1,0,0,True,27.0,2012-10-12,0.0037516649324066107,1455,0.0006872852233676976
Scotland,Darren Fletcher,4,0,0,3,40.75,2011-09-03,0.003022371398406975,1455,0.0027491408934707906
Scotland,Craig Mackail-Smith,1,0,0,True,32.0,2011-10-08,0.0024870284700810367,1455,0.0006872852233676976
Scotland,Stephen McManus,2,0,0,0,83.5,2010-09-07,0.0020761968720152428,1455,0.0013745704467353953
Scotland,David Goodwillie,1,0,1,False,66.0,2011-10-11,0.0017966393259630992,1455,0.0006872852233676976
Scotland,Kris Boyd,4,0,1,2,26.0,2007-09-08,0.001408512616850524,1455,0.0027491408934707906
Scotland,Scott Brown,1,0,0,True,56.0,2009-09-05,0.00106535793781228,1455,0.0006872852233676976
Scotland,Ross McCormack,1,0,0,True,39.0,2009-04-01,0.0008948191842339295,1455,0.0006872852233676976
Scotland,Garry O'Connor,2,0,0,0,60.0,2007-06-06,0.0007415818385165533,1455,0.0013745704467353953
Scotland,Kirk Broadfoot,1,0,0,True,18.0,2008-09-10,0.000714130781918761,1455,0.0006872852233676976
Scotland,Barry Ferguson,2,0,0,0,74.0,2007-11-17,0.0005751488797826854,1455,0.0013745704467353953
Scotland,Christian Dailly,3,0,0,3,34.666666666666664,2006-09-06,0.0005698624284208192,1455,0.002061855670103093
Scotland,Lee McCulloch,1,0,0,False,10.0,2007-10-13,0.0004932746476361859,1455,0.0006872852233676976
Scotland,Craig Beattie,1,0,0,False,89.0,2007-03-24,0.0003936690406550783,1455,0.0006872852233676976
Scotland,Gary Caldwell,1,0,0,True,67.0,2006-10-07,0.0003266351802292323,1455,0.0006872852233676976
Scotland,Paul Hartley,1,0,0,False,84.0,2005-10-12,0.00021895010904811863,1455,0.0006872852233676976
Scotland,Neil McCann,3,0,0,2,52.333333333333336,2003-09-10,0.000214732616462841,1455,0.002061855670103093
Scotland,Billy Dodds,7,0,1,2,43.857142857142854,2001-03-28,0.0001506860913997387,1455,0.004810996563573883
