team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Switzerland,Eugen Walaschek,1,0,0,False,42.0,1938-06-09,2.9717151142487905e-16,1332,0.0007507507507507507
Switzerland,Georges Aeby,1,0,0,True,24.0,1938-05-01,2.8456910341836995e-16,1332,0.0007507507507507507
Switzerland,Lauro Amado,1,0,0,False,29.0,1938-05-01,2.8456910341836995e-16,1332,0.0007507507507507507
Switzerland,Leopold Kielholz,3,0,0,3,22.666666666666668,1934-05-31,1.7357809960385274e-16,1332,0.0022522522522522522
Switzerland,Willy Jäggi,2,0,0,0,79.0,1934-05-31,1.0203620079220168e-16,1332,0.0015015015015015015
Switzerland,Ernst Hufschmid,1,0,0,False,75.0,1933-10-29,4.575029961031759e-17,1332,0.0007507507507507507
Switzerland,Alessandro Frigerio,1,0,0,False,76.0,1933-09-24,4.4005272296954124e-17,1332,0.0007507507507507507
Switzerland,Erwin Hochsträsser,1,0,1,False,80.0,1933-10-29,3.294021571942866e-17,1332,0.0007507507507507507
Switzerland,Max Abegglen,6,0,0,2,50.166666666666664,1924-06-05,6.012632972401095e-18,1332,0.0045045045045045045
Switzerland,Paul Sturzenegger,5,0,0,5,49.0,1924-06-02,4.99158600696613e-18,1332,0.0037537537537537537
Switzerland,Walter Dietrich,2,0,0,0,46.5,1924-05-28,1.9964026979255277e-18,1332,0.0015015015015015015
Switzerland,Robert Pache,1,0,0,True,87.0,1924-05-30,1.0020894092280675e-18,1332,0.0007507507507507507
Switzerland,Rudolf Ramseyer,1,0,1,False,63.0,1924-05-25,7.175071307435446e-19,1332,0.0007507507507507507
Syria,Omar Khribin,18,0,4,14,48.77777777777778,2024-03-26,2.2008924169396664,692,0.02601156069364162
Syria,Omar Al Somah,14,0,3,8,51.857142857142854,2023-11-16,1.0979621163606772,692,0.02023121387283237
Syria,Moayad Ajan,3,0,0,0,53.666666666666664,2024-03-26,0.7975781018008181,692,0.004335260115606936
Syria,Alaa Al Dali,3,0,0,2,29.333333333333332,2024-03-21,0.7403534330081698,692,0.004335260115606936
Syria,Mahmoud Al-Mawas,12,0,3,5,60.5,2021-06-07,0.6617636455743009,692,0.017341040462427744
Syria,Alaa Al-Dali,1,0,0,False,80.0,2024-03-26,0.39324072086859824,692,0.001445086705202312
Syria,Ibrahim Hesar,1,0,0,False,47.0,2024-03-26,0.39324072086859824,692,0.001445086705202312
Syria,Mardik Mardikian,3,0,1,2,17.666666666666668,2022-03-24,0.37776715016433904,692,0.004335260115606936
Syria,Aias Aosman,2,0,1,0,41.5,2021-06-15,0.21786385415317855,692,0.002890173410404624
Syria,Mohammad Al Marmour,1,0,0,False,44.0,2022-03-24,0.17416053715869656,692,0.001445086705202312
Syria,Mahmoud Al Baher,1,0,0,False,64.0,2021-09-07,0.13976710493309674,692,0.001445086705202312
Syria,Osama Omari,5,0,0,4,42.6,2019-11-14,0.11736516337419689,692,0.0072254335260115606
Syria,Ward Al Salama,1,0,0,True,23.0,2019-11-19,0.06728022703193627,692,0.001445086705202312
Syria,Khaled Mobayed,1,0,0,False,30.0,2019-09-05,0.06190079709572577,692,0.001445086705202312
Syria,Firas Al-Khatib,5,0,2,0,50.8,2019-09-05,0.04723290152371655,692,0.0072254335260115606
Syria,Sanharib Malki,4,0,0,0,70.0,2016-03-24,0.039267598317523356,692,0.005780346820809248
Syria,Abdelrazaq Al Hussain,4,0,0,2,62.75,2016-03-24,0.03005427841463719,692,0.005780346820809248
Syria,Tamer Haj Mohamad,1,0,0,True,13.0,2017-09-05,0.027506489142344836,692,0.001445086705202312
Syria,Ahmad Al Saleh,1,0,0,False,90.0,2017-06-13,0.025055380936705125,692,0.001445086705202312
Syria,Raja Rafe,8,0,0,3,60.125,2015-06-11,0.02451986194959136,692,0.011560693641618497
Syria,Ahmad Kallasi,1,0,0,False,57.0,2016-03-24,0.015264548629371388,692,0.001445086705202312
Syria,Omar Midani,1,0,0,False,50.0,2015-09-08,0.012250087217482927,692,0.001445086705202312
Syria,Oday Al-Jafal,1,0,0,True,59.0,2015-09-03,0.0121822198723448,692,0.001445086705202312
Syria,Mohamed Al Zeno,4,0,1,3,52.25,2011-01-17,0.003221073108001231,692,0.005780346820809248
Syria,Zyad Chaabo,5,0,0,4,43.2,2008-03-26,0.00265280667161629,692,0.0072254335260115606
Syria,Jehad Al-Hussain,5,0,1,3,47.2,2008-06-22,0.002472548789631667,692,0.0072254335260115606
Syria,Feras Esmaeel,1,0,0,True,17.0,2007-11-09,0.0005105612230144218,692,0.001445086705202312
Syria,Aatef Jenyat,1,0,0,False,17.0,2007-10-26,0.0005026806120945937,692,0.001445086705202312
Syria,Firas Issmael,1,0,0,False,64.0,2007-10-26,0.0005026806120945937,692,0.001445086705202312
Syria,Said Bayazid,11,0,0,6,47.45454545454545,2001-05-18,0.00039941092328957766,692,0.015895953757225433
Syria,Maher Al Sayed,2,0,1,0,81.0,2007-10-08,0.0003913192930872376,692,0.002890173410404624
Syria,Yousef Sheikh Al-Eshreh,2,0,0,1,46.0,2004-10-13,0.00025942946522002113,692,0.002890173410404624
Syria,Bashar Srour,8,0,1,2,45.625,2001-05-18,0.0002521361625621916,692,0.011560693641618497
Syria,Nihad Al Boushi,4,0,0,2,41.5,2001-05-11,0.00014561760346736507,692,0.005780346820809248
Syria,Mohammad Afash,7,0,1,3,45.42857142857143,2001-05-18,0.00014013485915706665,692,0.010115606936416185
Syria,Mohamad Yehya Al Rashed,1,0,0,False,76.0,2004-06-10,0.0001277346419654978,692,0.001445086705202312
Syria,Meaataz Kailouni,1,0,0,False,86.0,2004-03-31,0.00011804502429598348,692,0.001445086705202312
Syria,Jomard Moussa,3,0,0,0,65.66666666666667,2001-05-07,0.00010893928931787954,692,0.004335260115606936
Syria,Mouhanad Boushi,3,0,0,0,54.333333333333336,2001-05-07,0.00010889954574704337,692,0.004335260115606936
Syria,Khaled Al Zaher,5,0,0,0,68.6,2001-05-11,9.54098870376816e-05,692,0.0072254335260115606
Syria,Raghdan Shehadeh,2,0,0,0,46.0,2001-05-11,7.2667819121814e-05,692,0.002890173410404624
Syria,Tarek Jabban,3,0,0,0,38.333333333333336,2001-04-30,5.092219428608938e-05,692,0.004335260115606936
Syria,Bayazir al-Said,6,0,0,2,45.166666666666664,1997-06-13,4.462915348827039e-05,692,0.008670520231213872
Syria,Maher Malki,1,0,0,False,89.0,2001-04-30,3.6111871766523085e-05,692,0.001445086705202312
Syria,Nader Joukhadar,5,0,0,2,38.2,1997-06-04,3.438170420701437e-05,692,0.0072254335260115606
Syria,Nihad Boshi,4,0,0,0,61.0,1997-06-13,2.9752888410866753e-05,692,0.005780346820809248
Syria,Aref Al Agha,2,0,0,2,37.0,1997-06-09,1.489283106731661e-05,692,0.002890173410404624
Syria,Redwan Abrash,2,0,0,0,85.0,1997-06-09,1.489283106731661e-05,692,0.002890173410404624
Syria,Ali Cheikh Dib,3,0,1,0,49.333333333333336,1997-06-09,1.4634662694533684e-05,692,0.004335260115606936
Syria,Ammar Rihawi,1,0,0,False,66.0,1997-06-09,7.446415533658305e-06,692,0.001445086705202312
Syria,Loay Taleb,1,0,0,False,60.0,1997-06-09,7.446415533658305e-06,692,0.001445086705202312
Syria,Abdul Kader Rifai,1,0,0,False,10.0,1997-06-04,7.405161259783147e-06,692,0.001445086705202312
Syria,Abdul Latif Helou,4,0,0,2,56.5,1993-07-02,4.775194893738298e-06,692,0.005780346820809248
Syria,Nizar Mahrous,6,0,0,2,60.5,1993-07-04,3.871291138858912e-06,692,0.008670520231213872
Syria,Mohamad Moustafa Kadir,3,0,2,0,64.33333333333333,1993-07-07,3.6699348000987685e-06,692,0.004335260115606936
Syria,Jamal Kazem,1,0,0,False,6.0,1993-07-02,1.506749983467491e-06,692,0.001445086705202312
Syria,Munaf Ramadan,1,0,0,False,12.0,1993-07-02,1.506749983467491e-06,692,0.001445086705202312
Syria,Walid Abu Al-Sel,5,0,1,4,48.4,1989-03-25,6.056770855249084e-07,692,0.0072254335260115606
Syria,Walid Al-Nasser,2,0,0,1,62.0,1989-03-15,4.996837671143693e-07,692,0.002890173410404624
Syria,Mohammad Jakalan,1,0,0,False,30.0,1989-03-15,2.6329256726285584e-07,692,0.001445086705202312
Syria,Mahmoud Al-Sayed,2,0,0,2,50.5,1985-04-19,1.0798243478983577e-07,692,0.002890173410404624
Syria,Radwan Al-Sheikh Hassan,2,0,0,1,26.0,1985-04-19,1.0056527184988277e-07,692,0.002890173410404624
Syria,Abdul Kader Kardaghli,1,0,0,True,4.0,1985-09-20,6.406719814960061e-08,692,0.001445086705202312
Syria,Marwan Medrati,1,0,0,True,78.0,1985-03-22,5.2337350840723875e-08,692,0.001445086705202312
Syria,Shait Ahmed Jehad,2,0,0,0,0.0,1981-03-30,2.0795731300913596e-08,692,0.002890173410404624
Syria,Jamal Keshek,2,0,0,2,46.5,1980-09-23,1.6866077826254718e-08,692,0.002890173410404624
Syria,Jawdat Suleiman,1,0,0,False,0.0,1980-09-26,8.47999857185826e-09,692,0.001445086705202312
Syria,Abdul Hamid Al Katbi,1,0,0,True,36.0,1976-11-26,1.7898910030275832e-09,692,0.001445086705202312
Syria,Marwan Khalifa Khouri,1,0,0,False,82.0,1976-11-26,1.7898910030275832e-09,692,0.001445086705202312
Syria,Joseph Chahrestan,3,0,0,0,74.33333333333333,1973-05-11,1.2679976893074464e-09,692,0.004335260115606936
Syria,Abdulghani Tatiche,1,0,0,True,12.0,1973-05-15,4.2643739159847084e-10,692,0.001445086705202312
Syria,Samir Said,1,0,0,True,18.0,1973-05-11,4.2454631979713395e-10,692,0.001445086705202312
Syria,Nabil Nano,1,0,0,False,65.0,1973-05-04,4.2125710085381656e-10,692,0.001445086705202312
Syria,Jabra Al-Zarqa,1,0,0,False,70.0,1957-05-24,6.518976075909112e-13,692,0.001445086705202312
São Tomé and Príncipe,Ronaldo Afonso,3,3,3,3,37.333333333333336,2025-10-13,1.5480321193261948,53,0.05660377358490566
São Tomé and Príncipe,Dola,1,1,0,False,44.0,2025-03-24,0.5886049696783552,53,0.018867924528301886
São Tomé and Príncipe,Denilson Silva,1,0,0,False,67.0,2024-06-06,0.4259925874001307,53,0.018867924528301886
São Tomé and Príncipe,Iniesta,1,0,0,True,12.0,2019-09-10,0.0622456474435969,53,0.018867924528301886
São Tomé and Príncipe,Luís Leal,1,0,0,True,86.0,2015-10-08,0.012665305314270693,53,0.018867924528301886
São Tomé and Príncipe,Orlando Gando,1,0,0,True,50.0,2011-11-15,0.0026058405184084983,53,0.018867924528301886
São Tomé and Príncipe,Amilcar Ramos,1,0,0,True,36.0,2000-04-08,2.349110101160543e-05,53,0.018867924528301886
São Tomé and Príncipe,Celso Pontes,1,0,0,False,59.0,2000-04-08,2.349110101160543e-05,53,0.018867924528301886
Tahiti,Teaonui Tehau,11,1,0,2,61.18181818181818,2024-11-15,1.9110448539451734,657,0.0167427701674277
Tahiti,Benoît Mathon,2,2,1,1,66.0,2024-11-18,0.8784358982029323,657,0.0030441400304414
Tahiti,Matéo Degrumelle,2,0,0,2,9.5,2024-06-19,0.8629427002482519,657,0.0030441400304414
Tahiti,Eddy Kaspard,1,1,0,True,59.0,2024-11-15,0.5100057221966218,657,0.0015220700152207
Tahiti,Alvin Tehau,7,0,0,1,37.857142857142854,2022-03-24,0.2200918727807647,657,0.0106544901065449
Tahiti,Sylvain Graglia,2,0,0,0,72.0,2017-03-23,0.04574692982247782,657,0.0030441400304414
Tahiti,Tauhiti Keck,1,0,0,False,90.0,2017-03-28,0.02300089335645684,657,0.0015220700152207
Tahiti,Steevy Chong Hue,3,0,0,1,28.666666666666668,2016-05-29,0.022960059672031588,657,0.0045662100456621
Tahiti,Jonathan Tehau,5,0,0,1,40.0,2013-06-17,0.018006549479195104,657,0.0076103500761035
Tahiti,Lorenzo Tehau,5,0,0,4,58.6,2012-06-03,0.016260667293026516,657,0.0076103500761035
Tahiti,Nicolas Vallar,2,0,2,1,21.0,2012-06-05,0.0046966216589878935,657,0.0030441400304414
Tahiti,Heimano Bourebare,1,0,0,True,25.0,2013-03-22,0.004506555239869048,657,0.0015220700152207
Tahiti,Samuel Hyanine,1,0,0,False,78.0,2013-03-22,0.004506555239869048,657,0.0015220700152207
Tahiti,Roihau Degage,1,0,0,False,86.0,2012-06-03,0.0032579188837676552,657,0.0015220700152207
Tahiti,Axel Temataua,3,0,0,1,40.0,2004-06-06,0.000374951396822645,657,0.0045662100456621
Tahiti,Felix Tagawa,7,0,0,0,60.285714285714285,2002-07-09,0.00032658799295010423,657,0.0106544901065449
Tahiti,Gabriel Wajoka,2,0,0,1,45.0,2004-06-06,0.00025154159273596544,657,0.0030441400304414
Tahiti,Naea Bennett,4,0,0,0,52.25,2001-06-11,0.00015046869293330572,657,0.0060882800608828
Tahiti,Vincent Simon,1,0,0,True,30.0,2004-05-19,0.0001246500932375751,657,0.0015220700152207
Tahiti,Rino Moretta,1,0,0,False,80.0,2004-05-10,0.00012340980408667956,657,0.0015220700152207
Tahiti,Tony Senechal,3,0,0,3,24.333333333333332,2001-06-11,0.00011321795287924159,657,0.0045662100456621
Tahiti,Steve Fatupua-Lecaill,2,0,0,0,83.5,2002-07-07,9.634556040293707e-05,657,0.0030441400304414
Tahiti,Samuel Garcia,2,0,1,2,27.0,2002-07-09,8.58575981590574e-05,657,0.0030441400304414
Tahiti,Harold Amaru,3,0,0,0,71.33333333333333,2001-06-04,7.57414797780604e-05,657,0.0045662100456621
Tahiti,Teva Zaveroni,2,0,0,1,46.0,2002-07-12,7.141485484826313e-05,657,0.0030441400304414
Tahiti,Jean-Loup Rousseau,7,0,1,4,48.42857142857143,2000-06-22,6.125302159602705e-05,657,0.0106544901065449
Tahiti,Tetahio Auraa,1,0,0,True,65.0,2002-07-14,5.888053484147942e-05,657,0.0015220700152207
Tahiti,Sylvain Booene,1,0,0,False,42.0,2002-07-07,5.842435147216943e-05,657,0.0015220700152207
Tahiti,Gerald Quennet,3,0,0,3,31.0,1998-09-30,3.7995061090080685e-05,657,0.0045662100456621
Tahiti,Hiro Labaste,1,0,0,False,55.0,1998-10-02,1.269319614788887e-05,657,0.0015220700152207
Tahiti,Jean Ludivion,1,0,0,False,82.0,1997-06-15,7.496224148121352e-06,657,0.0015220700152207
Tahiti,Macha Gatien,1,0,0,False,88.0,1996-05-11,4.806431911050462e-06,657,0.0015220700152207
Tahiti,Maheanum Gatien,2,0,0,0,65.5,1992-10-09,2.242399790435772e-06,657,0.0030441400304414
Tahiti,Eric Etaeta,1,0,0,False,76.0,1992-07-11,1.014503618291139e-06,657,0.0015220700152207
Tahiti,Reynald Temarii,1,0,1,True,8.0,1992-10-09,8.072639245568779e-07,657,0.0015220700152207
Tahiti,Erroll Bennett,5,0,0,1,68.5,1980-03-01,1.4571288644633023e-08,657,0.0076103500761035
Tahiti,Alfred Wabealo,2,0,0,0,67.0,1980-02-25,1.3370886367580795e-08,657,0.0030441400304414
Tahiti,Andre Wabealo,1,0,0,False,10.0,1980-03-01,6.722687896552947e-09,657,0.0015220700152207
Tahiti,Claude Carrara,1,0,0,True,0.0,1973-02-23,3.8973443074756137e-10,657,0.0015220700152207
Tahiti,Gilles Malinowski,1,0,0,False,0.0,1973-02-23,3.8973443074756137e-10,657,0.0015220700152207
Tahiti,Harold Ng Fok,1,0,0,False,0.0,1973-02-23,3.8973443074756137e-10,657,0.0015220700152207
Tahiti,Roland de Marigny,1,0,0,False,0.0,1973-02-23,3.8973443074756137e-10,657,0.0015220700152207
Tahiti,Alexis Tumahai,1,0,0,True,0.0,1973-02-17,3.871448427602625e-10,657,0.0015220700152207
Taiwan,Yu Yao-hsing,3,0,0,3,28.0,2024-06-11,1.0823771331553544,320,0.009375
Taiwan,Wu Yen-shu,2,0,1,0,54.0,2024-03-26,0.6119607399771507,320,0.00625
Taiwan,Ange Kouamé,1,0,0,False,24.0,2023-10-17,0.32882742095176,320,0.003125
Taiwan,Yu Chia-huang,1,0,0,True,18.0,2023-10-17,0.32882742095176,320,0.003125
Taiwan,Chen Ting-yang,1,0,0,False,57.0,2023-10-12,0.32700566705952944,320,0.003125
Taiwan,Ko Yu-ting,1,0,0,False,88.0,2023-10-12,0.32700566705952944,320,0.003125
Taiwan,Wu Chun-ching,3,0,0,1,46.666666666666664,2021-06-15,0.1548270688657289,320,0.009375
Taiwan,Gao Wei-jie,1,0,0,False,62.0,2021-06-07,0.12618578170503877,320,0.003125
Taiwan,Wen Chih-hao,2,0,0,0,83.5,2019-09-05,0.07408301696807057,320,0.00625
Taiwan,Chen Yi-wei,1,0,0,False,21.0,2019-10-15,0.06471399610405051,320,0.003125
Taiwan,Hung Kai-chun,1,0,0,False,65.0,2015-11-12,0.013167547490079751,320,0.003125
Taiwan,Yaki Yen,1,0,0,True,3.0,2015-11-12,0.013167547490079751,320,0.003125
Taiwan,Onur Dogan,1,0,0,False,52.0,2015-03-17,0.010085397769414386,320,0.003125
Taiwan,Wang Rui,1,0,0,True,37.0,2015-03-17,0.010085397769414386,320,0.003125
Taiwan,Chen Po-liang,2,0,1,0,60.0,2011-07-03,0.0038477862955390127,320,0.00625
Taiwan,Chang Han,1,0,0,False,31.0,2011-07-03,0.0022428677194858034,320,0.003125
Taiwan,Xavier Chen,1,0,1,False,75.0,2011-07-03,0.0016148647580297784,320,0.003125
Taiwan,Huang Wei-yi,3,0,0,0,67.66666666666667,2004-11-17,0.0004213480776378563,320,0.009375
Taiwan,Chen Jui-te,3,0,0,2,45.0,2003-11-29,0.0003082140311307236,320,0.009375
Taiwan,Chiang Shih-lu,1,0,0,False,66.0,2003-11-29,0.00010296606283038124,320,0.003125
Taiwan,Chang Wu-yeh,1,0,0,False,57.0,2003-11-23,0.00010228190546996111,320,0.003125
Taiwan,Chuang Yao-tsung,1,0,0,True,23.0,2003-11-23,0.00010228190546996111,320,0.003125
Taiwan,Hsu Te Ming,1,0,0,False,0.0,1997-03-29,6.8739079011073455e-06,320,0.003125
Taiwan,Chen Kuei-jen,1,0,0,False,78.0,1997-03-18,6.79040480737947e-06,320,0.003125
Taiwan,Huang Che-ming,1,0,0,False,62.0,1997-03-18,6.79040480737947e-06,320,0.003125
Taiwan,Lin Wen Han,1,0,0,False,59.0,1997-03-18,6.79040480737947e-06,320,0.003125
Taiwan,Yeh Ching-Tueng,1,0,0,False,66.0,1993-07-07,1.515144112143249e-06,320,0.003125
Taiwan,Chen Jiunn-ming,1,0,0,False,0.0,1993-07-02,1.506749983467491e-06,320,0.003125
Taiwan,Chen Fu-Yuan,1,0,0,False,78.0,1993-06-27,1.4984023595404605e-06,320,0.003125
Taiwan,Chen Sing-an,1,0,0,False,41.0,1985-10-05,6.514393264862478e-08,320,0.003125
Taiwan,Duh Deng-Sheng,2,0,0,0,85.5,1981-06-10,2.256529299099321e-08,320,0.00625
Taiwan,Chang Kuo Chi,2,0,0,2,34.5,1981-06-06,1.3255198784657974e-08,320,0.00625
Taiwan,Deng Chyan,1,0,0,True,0.0,1981-06-28,1.1510571073753813e-08,320,0.003125
Taiwan,Jyn Tson,1,0,0,False,0.0,1981-06-28,1.1510571073753813e-08,320,0.003125
Taiwan,Li Huan-wen,1,0,0,False,45.0,1968-05-17,5.6193376478877694e-11,320,0.003125
Taiwan,Mak Tian-fu,1,0,0,False,37.0,1968-05-15,5.6068640955282517e-11,320,0.003125
Taiwan,Wong Chi-keung,1,0,0,False,64.0,1968-05-11,5.581999994035543e-11,320,0.003125
Taiwan,Luk Man Wai,1,0,0,True,51.0,1960-10-16,2.5883513171254756e-12,320,0.003125
Taiwan,Yiu Cheuk Yin,1,0,0,False,0.0,1960-10-16,2.5883513171254756e-12,320,0.003125
Tajikistan,Shahrom Samiev,4,0,0,1,88.25,2023-11-21,0.9253781474032795,299,0.013377926421404682
Tajikistan,Vahdat Hanonov,2,0,0,1,50.0,2024-06-11,0.7970636590945286,299,0.006688963210702341
Tajikistan,Rustam Soirov,2,0,0,0,46.5,2024-03-26,0.7351077800498772,299,0.006688963210702341
Tajikistan,Parvizdzhon Umarbayev,2,0,0,0,53.0,2024-01-22,0.7081151086145728,299,0.006688963210702341
Tajikistan,Amadoni Kamolov,2,0,0,2,37.5,2023-11-21,0.6837341183625579,299,0.006688963210702341
Tajikistan,Ehson Panjshanbe,2,0,0,0,27.0,2023-11-21,0.4680528408863177,299,0.006688963210702341
Tajikistan,Manuchekhr Dzhalilov,10,0,1,5,47.5,2021-06-15,0.43505105292732865,299,0.033444816053511704
Tajikistan,Manuchekhr Safarov,1,0,0,False,65.0,2024-06-11,0.4283657990362956,299,0.0033444816053511705
Tajikistan,Shervoni Mabatshoev,1,0,0,True,35.0,2024-06-11,0.4283657990362956,299,0.0033444816053511705
Tajikistan,Nuriddin Khamrokulov,1,0,0,False,90.0,2024-01-22,0.36624804943329387,299,0.0033444816053511705
Tajikistan,Alisher Dzhalilov,2,0,0,1,45.5,2021-03-25,0.17812638858755603,299,0.006688963210702341
Tajikistan,Komron Tursunov,1,0,0,True,34.0,2021-06-15,0.12731243301887457,299,0.0033444816053511705
Tajikistan,Sheriddin Boboev,1,0,0,False,78.0,2021-06-15,0.12731243301887457,299,0.0033444816053511705
Tajikistan,Jahongir Ergashev,1,0,0,True,17.0,2019-11-19,0.06728022703193627,299,0.0033444816053511705
Tajikistan,Farkhod Vosiyev,1,0,0,False,57.0,2019-11-14,0.06690748434791428,299,0.0033444816053511705
Tajikistan,Davron Ergashev,1,0,0,True,81.0,2019-09-10,0.0622456474435969,299,0.0033444816053511705
Tajikistan,Akhtam Nazarov,2,0,2,0,61.0,2015-11-12,0.01859965401913232,299,0.006688963210702341
Tajikistan,Fatkhullo Fatkhuloev,1,0,0,False,88.0,2015-06-16,0.011158479737401045,299,0.0033444816053511705
Tajikistan,Akhtam Khamrakulov,1,0,0,False,61.0,2012-02-29,0.0029315551694078313,299,0.0033444816053511705
Tajikistan,Numondzhon Khakimov,5,0,2,3,56.0,2007-10-28,0.001827719828211877,299,0.016722408026755852
Tajikistan,Jamshed Ismailov,1,0,0,True,2.0,2007-11-18,0.0005156924486124138,299,0.0033444816053511705
Tajikistan,Dilshod Vasiev,1,0,0,False,71.0,2007-10-28,0.0005037989222280753,299,0.0033444816053511705
Tajikistan,Dzhomikhon Mukhiddinov,1,0,0,False,51.0,2007-10-28,0.0005037989222280753,299,0.0033444816053511705
Tajikistan,Yusuf Rabiev,2,0,0,1,51.0,2004-10-13,0.0002498471803263476,299,0.006688963210702341
Tajikistan,Akmal Kholmatov,2,0,0,2,25.0,2004-06-10,0.00023081517511520233,299,0.006688963210702341
Tajikistan,Pirmurod Burkhanov,2,0,0,0,42.0,2004-02-18,0.00022532563608675612,299,0.006688963210702341
Tajikistan,Sukhrob Hamidov,5,0,1,1,51.0,2003-11-26,0.000215706533070515,299,0.016722408026755852
Tajikistan,Mansurdzhon Hakimov,1,0,0,False,37.0,2004-10-13,0.00014676664717664308,299,0.0033444816053511705
Tajikistan,Rustam Khojaev,3,0,0,0,45.0,2000-11-26,9.11960637507659e-05,299,0.010033444816053512
Tajikistan,Alier Ashurmamadov,3,0,0,2,31.333333333333332,2000-11-26,6.81778943168731e-05,299,0.010033444816053512
Tajikistan,Zaker Berdykulov,2,0,0,0,64.5,2000-11-26,6.079737583384393e-05,299,0.006688963210702341
Tajikistan,Tokhirjon Muminov,4,0,0,1,30.25,2000-11-26,5.2488399244574835e-05,299,0.013377926421404682
Tajikistan,Denis Knitel,1,0,0,False,20.0,2000-11-26,3.0398687916921966e-05,299,0.0033444816053511705
Tajikistan,Rahmatullo Fuzailov,1,0,0,False,52.0,2000-11-26,3.0398687916921966e-05,299,0.0033444816053511705
Tajikistan,Rustam Usmonov,1,0,0,False,87.0,2000-11-26,3.0398687916921966e-05,299,0.0033444816053511705
Tajikistan,Shukhrat Jabbarov,1,0,0,False,77.0,2000-11-26,3.0398687916921966e-05,299,0.0033444816053511705
Tajikistan,Arsen Avakov,4,0,0,3,32.75,1997-06-22,3.004478480406412e-05,299,0.013377926421404682
Tajikistan,Shukhrat Dzhaborov,3,0,0,0,49.333333333333336,1997-06-22,2.1863630248902418e-05,299,0.010033444816053512
Tajikistan,Viacheslav Knizaev,2,0,0,0,45.0,1997-05-25,1.4646674221293633e-05,299,0.006688963210702341
Tajikistan,Oumed Alidodov,2,0,0,1,16.0,1997-06-01,1.453495588730789e-05,299,0.006688963210702341
