team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Republic of Ireland,Alf Ringstead,1,0,0,True,3.0,1957-05-19,6.446943928068071e-13,858,0.0011655011655011655
Republic of Ireland,Johnny Gavin,2,0,1,1,40.0,1956-10-03,3.887053994285659e-13,858,0.002331002331002331
Republic of Ireland,Arthur Fitzsimons,2,0,0,2,48.5,1953-10-28,3.0447538368871357e-13,858,0.002331002331002331
Republic of Ireland,Reg Ryan,2,0,2,0,53.0,1953-10-28,2.1633794129348812e-13,858,0.002331002331002331
Republic of Ireland,Davy Walsh,2,0,0,1,46.0,1953-10-04,1.7370584835354826e-13,858,0.002331002331002331
Republic of Ireland,Tommy Eglington,1,0,0,False,59.0,1953-10-28,1.5223769184435679e-13,858,0.0011655011655011655
Republic of Ireland,Frank O'Farrell,1,0,0,False,88.0,1953-10-04,1.482316710632656e-13,858,0.0011655011655011655
Republic of Ireland,Con Martin,3,0,2,0,57.666666666666664,1949-11-13,7.086356489390315e-14,858,0.0034965034965034965
Republic of Ireland,Peter Farrell,1,0,0,True,65.0,1949-10-09,2.940011591820371e-14,858,0.0011655011655011655
Republic of Ireland,Jimmy Dunne,2,0,0,1,29.5,1937-11-07,4.588341088551919e-16,858,0.002331002331002331
Republic of Ireland,Paddy Moore,5,0,0,0,52.6,1934-04-08,2.621225394882001e-16,858,0.005827505827505828
Republic of Ireland,Harry Duggan,1,0,0,False,88.0,1937-11-07,2.329854763444475e-16,858,0.0011655011655011655
Republic of Ireland,Kevin O'Flanagan,1,0,0,False,62.0,1937-11-07,2.329854763444475e-16,858,0.0011655011655011655
Republic of Ireland,Matty Geoghegan,1,0,0,False,37.0,1937-10-10,2.2584863251074444e-16,858,0.0011655011655011655
Republic of Ireland,Johnny Squires,1,0,0,False,44.0,1934-04-08,5.4409113853037343e-17,858,0.0011655011655011655
Republic of Ireland,Frank Ghent,1,0,0,False,33.0,1924-06-02,9.998650163372713e-19,858,0.0011655011655011655
Republic of Ireland,Paddy Duncan,1,0,0,True,75.0,1924-05-28,9.943256121721722e-19,858,0.0011655011655011655
Romania,Răzvan Marin,11,7,7,0,45.72727272727273,2025-03-24,3.8149971091378774,1239,0.00887812752219532
Romania,Dennis Man,9,4,0,6,40.111111111111114,2025-11-18,3.176394311382393,1239,0.007263922518159807
Romania,Denis Drăguș,5,4,0,2,44.8,2025-09-09,2.8005896625094775,1239,0.004035512510088781
Romania,Ianis Hagi,6,2,1,1,56.166666666666664,2025-11-18,2.1093940756396465,1239,0.004842615012106538
Romania,Florin Tănase,4,2,0,2,53.25,2025-06-10,1.6023794523638824,1239,0.003228410008071025
Romania,Denis Alibec,5,1,0,3,43.8,2025-03-24,1.5915625585849686,1239,0.004035512510088781
Romania,Nicolae Stanciu,8,0,1,4,47.125,2024-06-17,1.5619788023294192,1239,0.00645682001614205
Romania,Valentin Mihăilă,5,1,0,1,64.6,2024-09-09,1.4732824512778384,1239,0.004035512510088781
Romania,Daniel Bîrligea,2,2,0,2,9.5,2025-11-15,1.2697127667997,1239,0.0016142050040355124
Romania,George Pușcaș,10,0,0,6,42.1,2023-11-18,1.190638796955914,1239,0.008071025020177562
Romania,Andrei Rațiu,2,1,0,0,80.5,2025-11-18,0.9763361418763608,1239,0.0016142050040355124
Romania,Florinel Coman,2,1,0,0,66.5,2024-11-18,0.8351534291114464,1239,0.0016142050040355124
Romania,Ștefan Baiaram,1,1,0,False,29.0,2025-11-18,0.7633794943368531,1239,0.0008071025020177562
Romania,Alexandru Mitriță,4,1,0,2,65.25,2024-09-09,0.7436354546691821,1239,0.003228410008071025
Romania,Virgil Ghiță,1,1,0,True,90.0,2025-10-12,0.7326324677392158,1239,0.0008071025020177562
Romania,Mihai Popescu,1,1,0,True,44.0,2025-03-24,0.585344008681264,1239,0.0008071025020177562
Romania,Louis Munteanu,1,1,1,False,86.0,2025-11-18,0.5496332359225342,1239,0.0008071025020177562
Romania,Radu Drăgușin,1,1,0,False,36.0,2024-10-12,0.4883774706661871,1239,0.0008071025020177562
Romania,Claudiu Keșerü,10,0,0,2,56.1,2019-10-12,0.41801401650034176,1239,0.008071025020177562
Romania,Nicușor Bancu,2,0,0,1,58.5,2022-06-11,0.338986944762527,1239,0.0016142050040355124
Romania,Andrei Burcă,1,0,0,False,19.0,2023-03-28,0.2609743027682318,1239,0.0008071025020177562
Romania,Alexandru Maxim,6,0,1,1,81.0,2020-10-08,0.24790193035972027,1239,0.004842615012106538
Romania,Alexandru Cicâldău,2,0,0,0,67.0,2021-03-31,0.2327096056174077,1239,0.0016142050040355124
Romania,Alin Toșca,1,0,0,True,11.0,2021-09-05,0.1386842440348603,1239,0.0008071025020177562
Romania,Cristian Manea,1,0,0,False,18.0,2021-09-05,0.1386842440348603,1239,0.0008071025020177562
Romania,Alexandru Chipciu,4,0,0,1,49.25,2019-06-10,0.1219923618156491,1239,0.003228410008071025
Romania,Eric Bicfalvi,1,0,0,False,81.0,2020-11-18,0.10037030434915434,1239,0.0008071025020177562
Romania,Dragoș Grigore,1,0,0,False,51.0,2020-09-07,0.092653468636506,1239,0.0008071025020177562
Romania,Bogdan Stancu,9,0,3,5,50.333333333333336,2017-06-10,0.09230820050073871,1239,0.007263922518159807
Romania,George Țucudean,2,0,0,1,56.0,2018-11-20,0.08591400521885721,1239,0.0016142050040355124
Romania,Ciprian Deac,2,0,0,1,57.0,2019-03-26,0.07973604318377381,1239,0.0016142050040355124
Romania,Constantin Budescu,4,0,1,4,30.0,2017-10-05,0.0739181660817681,1239,0.003228410008071025
Romania,Florin Andone,1,0,0,False,59.0,2019-09-05,0.0615578572711974,1239,0.0008071025020177562
Romania,Ciprian Marica,17,0,3,7,45.0,2014-09-07,0.03852888900528129,1239,0.013720742534301856
Romania,Adrian Popa,2,0,0,1,47.5,2016-10-08,0.037129588198685184,1239,0.0016142050040355124
Romania,Adrian Mutu,24,0,5,18,43.625,2013-03-22,0.018111123874166357,1239,0.01937046004842615
Romania,Paul Papp,2,0,0,2,76.5,2014-11-14,0.017496722377140995,1239,0.0016142050040355124
Romania,Gabriel Torje,5,0,1,4,45.4,2013-10-11,0.016042060121917657,1239,0.004035512510088781
Romania,Ovidiu Hoban,1,0,0,False,90.0,2015-10-08,0.012595137597765245,1239,0.0008071025020177562
Romania,Costin Lazăr,2,0,0,0,64.5,2013-10-11,0.009236129586067579,1239,0.0016142050040355124
Romania,Raul Rusescu,1,0,0,True,45.0,2014-10-11,0.008424032327025526,1239,0.0008071025020177562
Romania,Cristian Tănase,2,0,0,1,56.0,2013-09-06,0.0062951498124376145,1239,0.0016142050040355124
Romania,Mihai Pintilii,1,0,0,False,31.0,2013-09-06,0.005401324319588721,1239,0.0008071025020177562
Romania,Gheorghe Grozav,1,0,0,True,45.0,2012-10-12,0.0037474987308001168,1239,0.0008071025020177562
Romania,Valerică Găman,1,0,0,False,90.0,2012-09-11,0.003620615966560128,1239,0.0008071025020177562
Romania,Gheorghe Bucur,4,0,0,1,59.25,2009-10-14,0.0025604873006653175,1239,0.003228410008071025
Romania,Srdjan Luchin,1,0,0,False,77.0,2011-10-11,0.002492561345376865,1239,0.0008071025020177562
Romania,Ianis Zicu,1,0,0,False,78.0,2011-03-29,0.0020047774493350064,1239,0.0008071025020177562
Romania,Nicolae Dică,4,0,1,3,50.0,2007-11-21,0.0016741807062296298,1239,0.003228410008071025
Romania,Dorin Goian,3,0,0,1,54.666666666666664,2008-10-11,0.0015573356487107812,1239,0.002421307506053269
Romania,Florentin Petre,4,0,0,3,46.75,2008-10-11,0.0013858243301819286,1239,0.003228410008071025
Romania,Ionuţ Mazilu,1,0,0,False,87.0,2009-10-14,0.001111302839986845,1239,0.0008071025020177562
Romania,Iulian Apostol,1,0,0,True,16.0,2009-10-14,0.001111302839986845,1239,0.0008071025020177562
Romania,Cosmin Contra,7,0,0,0,64.14285714285714,2007-06-06,0.0010962842745259947,1239,0.005649717514124294
Romania,Daniel Niculae,2,0,0,0,63.5,2007-11-21,0.001029095475530582,1239,0.0016142050040355124
Romania,Gabriel Tamaş,2,0,0,1,52.5,2007-11-21,0.000939585163088296,1239,0.0016142050040355124
Romania,Dorel Stoica,1,0,0,False,74.0,2009-03-28,0.0008898617499451392,1239,0.0008071025020177562
Romania,Răzvan Cociş,1,0,0,True,59.0,2008-09-10,0.0007133377439304329,1239,0.0008071025020177562
Romania,Daniel Pancu,5,0,0,1,43.0,2004-09-08,0.0006074947001283897,1239,0.004035512510088781
Romania,Ionel Ganea,9,0,1,3,63.666666666666664,2003-09-06,0.00042510369884030537,1239,0.007263922518159807
Romania,Bănel Nicoliţă,1,0,0,False,69.0,2007-06-02,0.00042503742532300497,1239,0.0008071025020177562
Romania,Nicolae Mitea,2,0,0,2,38.0,2005-03-30,0.0003518138438363999,1239,0.0016142050040355124
Romania,Laurenţiu Roşu,3,0,0,2,52.0,2006-09-02,0.0003495761366600278,1239,0.002421307506053269
Romania,Viorel Moldovan,16,0,0,11,42.125,2002-10-16,0.00032016935981915866,1239,0.0129136400322841
Romania,Marius Niculae,5,0,0,3,36.4,2004-09-08,0.00030084327098084173,1239,0.004035512510088781
Romania,Dorinel Munteanu,13,0,0,3,48.84615384615385,2003-03-29,0.0002835613304374585,1239,0.010492332526230832
Romania,Florin Cernat,2,0,0,2,9.0,2004-09-08,0.0002807730319325072,1239,0.0016142050040355124
Romania,Ovidiu Petre,1,0,0,True,29.0,2005-06-08,0.00019013470225158732,1239,0.0008071025020177562
Romania,Adrian Ilie,9,0,0,6,28.666666666666668,2001-09-05,0.00016865939883836266,1239,0.007263922518159807
Romania,Gheorghe Popescu,13,0,1,7,47.07692307692308,2001-10-06,0.00010866902367933497,1239,0.010492332526230832
Romania,Gheorghe Hagi,27,0,4,14,41.03703703703704,1999-09-08,9.482863286994961e-05,1239,0.021791767554479417
Romania,Florin Bratu,1,0,0,False,77.0,2003-09-06,9.32711234649488e-05,1239,0.0008071025020177562
Romania,Cristian Chivu,2,0,0,2,14.5,2002-09-07,8.757900343020776e-05,1239,0.0016142050040355124
Romania,Mirel Rădoi,1,0,0,False,25.0,2002-10-16,6.50007915070582e-05,1239,0.0008071025020177562
Romania,Tiberiu Ghioane,1,0,0,False,81.0,2002-10-16,6.50007915070582e-05,1239,0.0008071025020177562
Romania,Dan Petrescu,8,0,0,1,60.625,1998-06-22,4.25653272082014e-05,1239,0.00645682001614205
Romania,Florin Răducioiu,21,0,2,10,55.904761904761905,1996-06-18,4.2540886801325457e-05,1239,0.01694915254237288
Romania,Gheorghe Craioveanu,3,0,0,0,37.666666666666664,1997-09-06,2.3185586644920212e-05,1239,0.002421307506053269
Romania,Constantin Gâlcă,3,0,0,0,60.666666666666664,1997-09-10,2.1646428524759025e-05,1239,0.002421307506053269
Romania,Ilie Dumitrescu,8,0,0,3,44.5,1997-08-20,2.123817305940862e-05,1239,0.00645682001614205
Romania,Liviu Ciobotariu,1,0,0,False,66.0,1999-09-04,1.8355972573882767e-05,1239,0.0008071025020177562
Romania,Ion Vlădoiu,1,0,0,False,50.0,1999-06-09,1.6664627107837774e-05,1239,0.0008071025020177562
Romania,Cătălin Munteanu,1,0,0,False,30.0,1998-09-02,1.2209046881969032e-05,1239,0.0008071025020177562
Romania,Marius Lăcătuș,7,0,2,4,46.0,1995-10-11,1.126510470173884e-05,1239,0.005649717514124294
Romania,Anton Doboş,1,0,0,False,35.0,1997-09-06,8.174880619192669e-06,1239,0.0008071025020177562
Romania,Constantin Barbu,1,0,0,False,53.0,1997-09-06,8.174880619192669e-06,1239,0.0008071025020177562
Romania,Gavril Balint,8,0,0,3,49.375,1992-05-20,5.3234874626861e-06,1239,0.00645682001614205
Romania,Ioan Lupescu,4,0,0,0,32.75,1992-05-20,3.369302878126069e-06,1239,0.003228410008071025
Romania,Daniel Prodan,1,0,0,False,82.0,1994-11-12,2.605781890794728e-06,1239,0.0008071025020177562
Romania,Miodrag Belodedici,1,0,0,True,42.0,1994-09-07,2.4215296974387716e-06,1239,0.0008071025020177562
Romania,Dorin Mateuț,6,0,0,3,39.833333333333336,1991-11-13,1.9316680416913496e-06,1239,0.004842615012106538
Romania,Ovidiu Hanganu,1,0,0,False,86.0,1992-11-29,1.179995421003191e-06,1239,0.0008071025020177562
Romania,Rodion Cămătaru,8,0,0,2,44.875,1990-09-12,1.1349311331789246e-06,1239,0.00645682001614205
Romania,Ioan Sabău,3,0,0,1,41.333333333333336,1990-12-05,1.0968887122644256e-06,1239,0.002421307506053269
Romania,Constantin Pană,1,0,0,False,55.0,1992-05-06,9.375460127871031e-07,1239,0.0008071025020177562
Romania,Adrian Popescu,1,0,0,True,31.0,1991-11-20,7.779009249757819e-07,1239,0.0008071025020177562
Romania,Pavel Badea,1,0,0,False,77.0,1990-12-05,5.27268697687884e-07,1239,0.0008071025020177562
Romania,Ștefan Iovan,3,0,0,2,54.0,1986-09-10,2.5669388112747115e-07,1239,0.002421307506053269
Romania,Victor Pițurcă,2,0,0,2,20.0,1987-04-29,2.3969800693692604e-07,1239,0.0016142050040355124
Romania,László Bölöni,6,0,0,2,48.833333333333336,1987-03-25,2.280885325657844e-07,1239,0.004842615012106538
Romania,Michael Klein,2,0,0,1,54.5,1987-10-28,1.68163828413374e-07,1239,0.0016142050040355124
Romania,Nicolae Ungureanu,1,0,0,False,48.0,1987-04-29,1.221791071053487e-07,1239,0.0008071025020177562
Romania,Adrian Bumbescu,1,0,0,False,70.0,1987-03-25,1.1751889983157732e-07,1239,0.0008071025020177562
Romania,Marcel Coraș,2,0,0,0,36.5,1985-11-13,1.0586844383822018e-07,1239,0.0016142050040355124
Romania,Ion Geolgău,2,0,0,1,74.0,1984-09-12,7.2696483164184e-08,1239,0.0016142050040355124
Romania,Gino Iorgulescu,1,0,0,True,15.0,1985-11-13,6.765200202588824e-08,1239,0.0008071025020177562
Romania,Anghel Iordănescu,7,0,2,2,49.857142857142854,1980-10-15,2.3553864690967097e-08,1239,0.005649717514124294
Romania,Marcel Răducanu,3,0,0,1,63.0,1980-10-15,2.0406742841405706e-08,1239,0.002421307506053269
Romania,Ioan Andone,1,0,0,True,25.0,1982-09-08,1.860193926691551e-08,1239,0.0008071025020177562
Romania,Dudu Georgescu,9,0,2,6,56.0,1979-04-04,1.6935644277805518e-08,1239,0.007263922518159807
Romania,Florea Văetuș,1,0,0,True,16.0,1982-05-01,1.610003414027217e-08,1239,0.0008071025020177562
Romania,Ilie Balaci,1,0,0,True,56.0,1981-10-10,1.2848998068089596e-08,1239,0.0008071025020177562
Romania,Aurel Ţicleanu,1,0,0,True,67.0,1981-06-03,1.1133209668277159e-08,1239,0.0008071025020177562
Romania,Ştefan Sameş,2,0,0,0,65.0,1978-10-25,7.731492372584412e-09,1239,0.0016142050040355124
Romania,Gheorghe Mulţescu,1,0,0,True,40.0,1979-11-18,5.955867976215454e-09,1239,0.0008071025020177562
Romania,Ionel Augustin,1,0,0,True,30.0,1979-05-13,4.827732752598601e-09,1239,0.0008071025020177562
Romania,Zoltan Crişan,4,0,0,0,60.75,1975-12-17,4.038530736533359e-09,1239,0.003228410008071025
Romania,Florea Dumitrache,12,0,2,4,49.333333333333336,1973-10-14,2.9049961964319645e-09,1239,0.009685230024213076
Romania,Iosif Vigu,1,0,0,True,2.0,1977-11-13,2.631911218683325e-09,1239,0.0008071025020177562
Romania,Mircea Lucescu,5,0,1,1,55.2,1975-05-11,1.407161278445225e-09,1239,0.004035512510088781
Romania,Nicolae Dobrin,6,0,0,3,35.166666666666664,1972-10-29,1.020434598670373e-09,1239,0.004842615012106538
Romania,Emerich Dembrovschi,5,0,0,2,48.4,1972-10-29,1.0203800701402971e-09,1239,0.004035512510088781
Romania,Dumitru Marcu,2,0,0,0,25.0,1973-10-14,1.0041995889465455e-09,1239,0.0016142050040355124
Romania,Mircea Sandu,2,0,0,0,45.0,1973-10-14,1.0041995889465455e-09,1239,0.0016142050040355124
Romania,Cornel Dinu,1,0,0,False,85.0,1975-05-11,9.501089587929942e-10,1239,0.0008071025020177562
Romania,Ion Dumitru,2,0,0,2,9.0,1973-10-14,9.219550427099498e-10,1239,0.0016142050040355124
Romania,Alexandru Neagu,3,0,0,0,55.666666666666664,1972-05-17,6.942802509550963e-10,1239,0.002421307506053269
Romania,Nicolae Pantea,1,0,0,False,55.0,1973-10-14,5.020997944732728e-10,1239,0.0008071025020177562
Romania,Radu Nunweiller,2,0,0,1,64.5,1972-09-20,4.739658573835111e-10,1239,0.0016142050040355124
Romania,Nicolae Lupescu,2,0,0,1,23.0,1971-11-24,4.5074049851774083e-10,1239,0.0016142050040355124
Romania,Teodor Țarălungă,1,0,0,False,72.0,1973-05-06,4.19855248236677e-10,1239,0.0008071025020177562
Romania,Lajos Sătmăreanu,1,0,0,False,56.0,1972-04-29,2.777097966432816e-10,1239,0.0008071025020177562
Romania,Constantin Frățilă,5,0,0,0,42.6,1966-12-03,1.5173829218709945e-10,1239,0.004035512510088781
Romania,Emil Dumitriu,3,0,0,0,51.0,1967-04-23,1.0869244554277915e-10,1239,0.002421307506053269
Romania,Mircea Dridea,3,0,0,1,46.333333333333336,1966-12-03,9.18820290200112e-11,1239,0.002421307506053269
Romania,Ion Ionescu,2,0,0,0,66.5,1967-04-23,7.246163036185277e-11,1239,0.0016142050040355124
Romania,Flavius Domide,1,0,0,False,74.0,1968-11-23,6.901711030297533e-11,1239,0.0008071025020177562
Romania,Florea Martinovici,1,0,0,False,15.0,1967-04-23,3.6230815180926384e-11,1239,0.0008071025020177562
Romania,Nicolae Georgescu,2,0,0,1,28.0,1965-10-23,3.599131663155216e-11,1239,0.0016142050040355124
Romania,Viorel Mateianu,2,0,1,1,53.0,1965-05-30,2.8483603844437933e-11,1239,0.0016142050040355124
Romania,Alexandru Badea,1,0,0,False,43.0,1965-11-21,2.037593299536053e-11,1239,0.0008071025020177562
Romania,Ion Pârcălab,1,0,0,True,1.0,1965-11-21,2.037593299536053e-11,1239,0.0008071025020177562
Romania,Dan Coe,1,0,0,False,23.0,1965-09-19,1.899839399969185e-11,1239,0.0008071025020177562
Romania,Sorin Avram,1,0,0,False,71.0,1965-06-14,1.70572728259182e-11,1239,0.0008071025020177562
Romania,Carol Creiniceanu,1,0,0,False,75.0,1965-05-02,1.626147630569469e-11,1239,0.0008071025020177562
Romania,Gheorghe Constantin,2,0,0,0,69.0,1962-11-25,7.220142190862517e-12,1239,0.0016142050040355124
Romania,Nicolae Tătaru,2,0,0,1,33.0,1962-11-25,6.8328301174039166e-12,1239,0.0016142050040355124
Romania,Cicerone Manolache,1,0,0,False,8.0,1962-11-25,6.0558280107911205e-12,1239,0.0008071025020177562
Romania,Alexandru Ene,3,0,0,2,58.333333333333336,1957-09-29,1.545370794266305e-12,1239,0.002421307506053269
Romania,Constantin Dinulescu,1,0,0,False,81.0,1958-11-02,1.1643141800713962e-12,1239,0.0008071025020177562
Romania,Nicolae Oaidă,1,0,0,True,62.0,1958-11-02,1.1643141800713962e-12,1239,0.0008071025020177562
Romania,Cornel Cacoveanu,1,0,0,False,67.0,1957-11-03,7.770021066127965e-13,1239,0.0008071025020177562
Romania,Titus Ozon,1,0,0,False,78.0,1957-06-16,6.650668128244835e-13,1239,0.0008071025020177562
Romania,Iosif Petschovsky,1,0,1,True,51.0,1957-11-03,5.594415167612134e-13,1239,0.0008071025020177562
Romania,József Pecsovszky,2,0,0,2,25.0,1953-06-28,2.658772368320936e-13,1239,0.0016142050040355124
Romania,Gavril Serfözö,1,0,0,True,27.0,1953-10-11,1.493890792576259e-13,1239,0.0008071025020177562
Romania,Valeriu Călinoiu,1,0,0,False,52.0,1953-10-11,1.493890792576259e-13,1239,0.0008071025020177562
Romania,Ștefan Dobay,5,0,0,2,58.4,1938-06-09,7.483836757573602e-16,1239,0.004035512510088781
Romania,Iuliu Barátky,1,0,0,False,88.0,1938-06-05,2.9421460548119106e-16,1239,0.0008071025020177562
Romania,Silviu Bindea,1,0,0,True,35.0,1938-06-05,2.9421460548119106e-16,1239,0.0008071025020177562
Romania,Sándor Schwartz,1,0,0,True,38.0,1934-04-29,5.569358708751286e-17,1239,0.0008071025020177562
Romania,Grațian Sepi,1,0,0,True,18.0,1933-10-29,4.5496835996655036e-17,1239,0.0008071025020177562
Romania,Adalbert Deşu,1,0,0,True,1.0,1930-07-14,1.1952926195729204e-17,1239,0.0008071025020177562
Romania,Constantin Stanciu,1,0,0,False,79.0,1930-07-14,1.1952926195729204e-17,1239,0.0008071025020177562
Romania,Miklós Kovács,1,0,0,False,89.0,1930-07-14,1.1952926195729204e-17,1239,0.0008071025020177562
Russia,Artem Dzyuba,27,0,5,18,57.592592592592595,2021-06-21,1.341374679774206,1301,0.0207532667179093
Russia,Denis Cheryshev,12,0,0,8,42.0,2020-11-15,0.6168645191693242,1301,0.009223674096848577
Russia,Aleksandr Yerokhin,3,0,0,3,32.333333333333336,2021-11-11,0.43733528432636937,1301,0.0023059185242121443
Russia,Fyodor Smolov,6,0,0,2,61.833333333333336,2021-11-11,0.43712862655258805,1301,0.004611837048424289
Russia,Mário Fernandes,5,0,0,1,71.2,2021-03-30,0.4244499549243901,1301,0.003843197540353574
Russia,Anton Miranchuk,3,0,0,2,28.0,2020-10-11,0.2445330202247869,1301,0.0023059185242121443
Russia,Magomed Ozdoyev,3,0,0,0,39.0,2020-09-06,0.22076212650721322,1301,0.0023059185242121443
Russia,Georgi Dzhikiya,2,0,0,0,55.5,2021-10-11,0.21102888609787812,1301,0.0015372790161414297
Russia,Aleksei Miranchuk,2,0,0,1,47.0,2021-06-16,0.1936553398771384,1301,0.0015372790161414297
Russia,Daler Kuzyayev,2,0,0,1,30.0,2020-11-15,0.16694377800965288,1301,0.0015372790161414297
Russia,Aleksandr Golovin,3,0,0,0,87.66666666666667,2019-10-13,0.16563133954202358,1301,0.0023059185242121443
Russia,Aleksei Sutormin,1,0,0,False,62.0,2021-11-11,0.14940252416006594,1301,0.0007686395080707148
Russia,Andrei Mostovoy,1,0,0,False,56.0,2021-11-11,0.14940252416006594,1301,0.0007686395080707148
Russia,Anton Zabolotny,1,0,0,False,82.0,2021-11-11,0.14940252416006594,1301,0.0007686395080707148
Russia,Igor Diveyev,1,0,0,True,28.0,2021-10-11,0.14434405540220904,1301,0.0007686395080707148
Russia,Rifat Zhemaletdinov,1,0,0,False,55.0,2021-09-04,0.13853023600623748,1301,0.0007686395080707148
Russia,Aleksei Ionov,2,0,0,1,47.0,2019-11-19,0.12285544281950544,1301,0.0015372790161414297
Russia,Aleksandr Sobolev,1,0,0,False,90.0,2021-03-24,0.11545333127615785,1301,0.0007686395080707148
Russia,Zelimkhan Bakayev,1,0,1,False,84.0,2021-09-07,0.10007479722805332,1301,0.0007686395080707148
Russia,Vyacheslav Karavayev,1,0,0,False,69.0,2020-09-03,0.09224258918435976,1301,0.0007686395080707148
Russia,Nikolay Komlichenko,1,0,0,False,78.0,2019-11-19,0.06690748434791428,1301,0.0007686395080707148
Russia,Sergei Petrov,1,0,0,False,19.0,2019-11-19,0.06690748434791428,1301,0.0007686395080707148
Russia,Fyodor Kudryashov,1,0,0,False,36.0,2019-06-08,0.05576177575360719,1301,0.0007686395080707148
